open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1772154000000,0.0370,0.0371,0.0369,0.0369,539505.0,1772155799999,19951.2827,220,63739.0,2358.566
1772155800000,0.0370,0.037,0.0368,0.0370,152402.0,1772157599999,5626.2399,176,50840.0,1878.6392
1772157600000,0.0370,0.0373,0.0369,0.0372,659134.0,1772159399999,24443.5776,211,533273.0,19775.5632
1772159400000,0.0372,0.0373,0.0371,0.0371,300480.0,1772161199999,11177.403400000001,117,117785.0,4381.808
1772161200000,0.0371,0.0372,0.037,0.0372,376708.0,1772162999999,13976.0368,176,92108.0,3418.6108
1772163000000,0.0372,0.0374,0.037,0.0373,303004.0,1772164799999,11274.1191,241,226101.0,8411.1389
1772164800000,0.0374,0.0379,0.0373,0.0377,1480080.0,1772166599999,55816.579,758,864119.0,32584.9218
1772166600000,0.0377,0.0378,0.0375,0.0377,708713.0,1772168399999,26678.3098,368,280117.0,10550.2346
1772168400000,0.0378,0.0378,0.0375,0.0376,205270.0,1772170199999,7729.5803,205,104732.0,3943.6906
1772170200000,0.0376,0.0379,0.0376,0.0376,713642.0,1772171999999,26959.578999999998,372,329291.0,12441.6643
1772172000000,0.0376,0.0378,0.0376,0.0377,504966.0,1772173799999,19028.571,284,338002.0,12739.5614
1772173800000,0.0376,0.0377,0.0375,0.0377,228035.0,1772175599999,8576.4298,132,108935.0,4099.8691
1772175600000,0.0376,0.0377,0.0375,0.0375,450014.0,1772177399999,16910.9325,197,229714.0,8639.6838
1772177400000,0.0374,0.0378,0.0374,0.0378,374796.0,1772179199999,14064.9463,155,271682.0,10196.4204
1772179200000,0.0377,0.0378,0.0377,0.0377,180349.0,1772180999999,6814.2915,161,95518.0,3610.5804
1772181000000,0.0378,0.0379,0.0376,0.0379,423904.0,1772182799999,16011.5394,235,212419.0,8022.2172
1772182800000,0.0379,0.038,0.0378,0.0379,748882.0,1772184599999,28387.5431,285,366940.0,13914.9125
1772184600000,0.0379,0.038,0.0376,0.0378,641310.0,1772186399999,24260.139,389,262625.0,9938.6064
1772186400000,0.0377,0.0379,0.0373,0.0374,1674426.0,1772188199999,62941.3486,432,631313.0,23759.971999999998
1772188200000,0.0374,0.0377,0.0374,0.0375,1201326.0,1772189999999,45144.4644,331,569240.0,21393.7538
1772190000000,0.0374,0.0377,0.0374,0.0374,589444.0,1772191799999,22107.0692,285,332156.0,12457.7892
1772191800000,0.0375,0.0375,0.0369,0.0371,909610.0,1772193599999,33759.125,325,465649.0,17283.7005
1772193600000,0.0371,0.0372,0.0369,0.0371,914012.0,1772195399999,33875.9012,410,417753.0,15488.1028
1772195400000,0.0371,0.0371,0.0368,0.0369,761656.0,1772197199999,28114.7526,252,420611.0,15527.418
1772197200000,0.0370,0.0372,0.0369,0.0370,371661.0,1772198999999,13782.4377,321,188440.0,6991.7436
1772199000000,0.0370,0.0372,0.0367,0.0371,1627737.0,1772200799999,60131.5555,437,777525.0,28727.1759
1772200800000,0.0371,0.0372,0.0368,0.0368,426965.0,1772202599999,15772.751,150,160550.0,5931.406800000001
1772202600000,0.0368,0.0371,0.0368,0.0369,1560058.0,1772204399999,57633.4252,346,896673.0,33126.9193
1772204400000,0.0369,0.0371,0.0368,0.0369,1476643.0,1772206199999,54547.653,319,808756.0,29877.4738
1772206200000,0.0370,0.0371,0.0368,0.0370,598790.0,1772207999999,22103.4893,213,181163.0,6689.1988
1772208000000,0.0370,0.037,0.0367,0.0370,660885.0,1772209799999,24356.2463,338,347563.0,12809.5563
1772209800000,0.0370,0.037,0.0366,0.0366,932631.0,1772211599999,34312.6795,341,442983.0,16288.625
1772211600000,0.0366,0.0368,0.0363,0.0363,671518.0,1772213399999,24574.8351,292,346924.0,12715.2895
1772213400000,0.0364,0.037,0.0362,0.0369,739869.0,1772215199999,27093.2592,330,517848.0,18953.0379
1772215200000,0.0368,0.0369,0.0366,0.0367,344305.0,1772216999999,12646.057499999999,212,181138.0,6651.4914
1772217000000,0.0368,0.0369,0.0365,0.0365,297331.0,1772218799999,10924.7945,214,131988.0,4854.9559
1772218800000,0.0366,0.0366,0.0364,0.0365,433692.0,1772220599999,15819.3753,239,203117.0,7409.7464
1772220600000,0.0365,0.0366,0.0363,0.0364,791720.0,1772222399999,28838.8625,225,126751.0,4623.379
1772222400000,0.0364,0.0366,0.0363,0.0365,242664.0,1772224199999,8849.588099999999,192,147272.0,5372.4392
1772224200000,0.0365,0.0365,0.0364,0.0364,79232.0,1772225999999,2887.1719,102,31271.0,1141.3915
1772226000000,0.0365,0.0365,0.0361,0.0364,1182651.0,1772227799999,42956.0035,297,493096.0,17939.8672
1772227800000,0.0363,0.0364,0.036,0.0361,658163.0,1772229599999,23849.7711,305,156624.0,5677.5806999999995
1772229600000,0.0362,0.0363,0.0361,0.0362,702811.0,1772231399999,25453.0782,636,505058.0,18298.1284
1772231400000,0.0361,0.0364,0.0357,0.0363,828318.0,1772233199999,29862.9233,547,487093.0,17574.6017
1772233200000,0.0364,0.0366,0.0363,0.0366,461352.0,1772234999999,16817.3472,251,267624.0,9755.0575
1772235000000,0.0366,0.0366,0.0364,0.0364,216827.0,1772236799999,7912.3658,176,132416.0,4833.829299999999
1772236800000,0.0365,0.0366,0.0364,0.0364,177462.0,1772238599999,6470.3328,141,66805.0,2438.4405
1772238600000,0.0364,0.0366,0.0364,0.0366,394787.0,1772240399999,14410.2292,143,242254.0,8844.342
1772240400000,0.0366,0.0367,0.0364,0.0364,450594.0,1772242199999,16474.8835,254,244325.0,8937.4517
1772242200000,0.0364,0.0365,0.0363,0.0363,489888.0,1772243999999,17826.1885,229,153312.0,5582.0345
1772244000000,0.0363,0.0366,0.0363,0.0366,459437.0,1772245799999,16741.2771,323,209984.0,7653.4083
1772245800000,0.0365,0.0366,0.0365,0.0365,59220.0,1772247599999,2164.4555,80,29255.0,1070.733
1772247600000,0.0366,0.0366,0.0364,0.0364,303927.0,1772249399999,11099.0425,232,84700.0,3097.3923
1772249400000,0.0364,0.0364,0.0362,0.0363,649062.0,1772251199999,23576.4373,305,335934.0,12204.9128
1772251200000,0.0362,0.0363,0.0362,0.0362,203347.0,1772252999999,7377.1478,192,116465.0,4227.6795
1772253000000,0.0362,0.0363,0.0361,0.0361,719599.0,1772254799999,26039.293999999998,340,303397.0,10978.893
1772254800000,0.0362,0.0363,0.036,0.0361,327888.0,1772256599999,11859.7309,208,127255.0,4606.3495
1772256600000,0.0360,0.036,0.0358,0.0359,519681.0,1772258399999,18658.7757,296,279561.0,10037.4918
1772258400000,0.0359,0.036,0.035,0.0352,2100683.0,1772260199999,74542.8465,768,992985.0,35229.734000000004
1772260200000,0.0352,0.0353,0.0341,0.0342,3408429.0,1772261999999,118279.5161,1140,1510585.0,52442.1879
1772262000000,0.0342,0.0347,0.034,0.0343,2483179.0,1772263799999,85233.0924,785,1454174.0,49950.448
1772263800000,0.0343,0.0351,0.0342,0.0346,1387523.0,1772265599999,48236.2585,598,840180.0,29202.4109
1772265600000,0.0346,0.0347,0.0342,0.0344,1992990.0,1772267399999,68688.3935,542,865796.0,29865.6657
1772267400000,0.0343,0.0345,0.0342,0.0342,1194733.0,1772269199999,41070.7189,341,550766.0,18942.1636
1772269200000,0.0342,0.0344,0.0341,0.0343,1167096.0,1772270999999,40003.2278,394,689942.0,23658.2952
1772271000000,0.0343,0.0344,0.034,0.0341,383136.0,1772272799999,13098.1478,208,191484.0,6545.03
1772272800000,0.0341,0.0343,0.034,0.0343,699404.0,1772274599999,23903.6283,334,347645.0,11885.3664
1772274600000,0.0343,0.0346,0.0342,0.0343,791608.0,1772276399999,27201.6401,310,409851.0,14080.0936
1772276400000,0.0344,0.0347,0.0343,0.0346,1038362.0,1772278199999,35864.2126,284,698561.0,24144.603600000002
1772278200000,0.0346,0.0348,0.0344,0.0344,777302.0,1772279999999,26927.7604,284,438146.0,15197.7135
1772280000000,0.0345,0.0347,0.0344,0.0346,755638.0,1772281799999,26138.6236,329,379997.0,13152.3344
1772281800000,0.0346,0.0348,0.0345,0.0347,847104.0,1772283599999,29381.9847,271,437404.0,15176.5278
1772283600000,0.0347,0.035,0.0347,0.0348,1399793.0,1772285399999,48855.9502,522,799576.0,27913.5812
1772285400000,0.0348,0.0357,0.0347,0.0355,1425400.0,1772287199999,50370.7548,532,665329.0,23529.4228
1772287200000,0.0356,0.0358,0.0353,0.0354,1356474.0,1772288999999,48184.0518,358,589734.0,20954.8483
1772289000000,0.0354,0.0356,0.0352,0.0352,1142318.0,1772290799999,40390.3169,380,445414.0,15750.2168
1772290800000,0.0352,0.0356,0.0351,0.0356,829448.0,1772292599999,29311.9267,361,427080.0,15095.3377
1772292600000,0.0356,0.0356,0.0354,0.0354,240508.0,1772294399999,8536.9448,113,87180.0,3096.4392000000003
1772294400000,0.0354,0.0354,0.0353,0.0354,725509.0,1772296199999,25655.5238,296,273378.0,9670.9995
1772296200000,0.0353,0.0354,0.0351,0.0354,1267935.0,1772297999999,44638.4372,326,445794.0,15714.413499999999
1772298000000,0.0354,0.0354,0.0352,0.0353,454996.0,1772299799999,16061.872899999998,208,163338.0,5769.8095
1772299800000,0.0353,0.0356,0.0351,0.0355,637075.0,1772301599999,22498.5125,252,297475.0,10501.9865
1772301600000,0.0355,0.0356,0.0354,0.0354,351575.0,1772303399999,12479.628700000001,142,168528.0,5983.6065
1772303400000,0.0354,0.0362,0.0354,0.0360,867745.0,1772305199999,31175.219100000002,423,443521.0,15944.2026
1772305200000,0.0360,0.0361,0.0358,0.0359,528019.0,1772306999999,18975.2023,247,221424.0,7959.0499
1772307000000,0.0359,0.0366,0.0359,0.0364,1039309.0,1772308799999,37820.5298,395,576484.0,20977.8821
1772308800000,0.0365,0.037,0.0364,0.0368,1308563.0,1772310599999,48026.1861,491,580511.0,21313.7429
1772310600000,0.0367,0.037,0.0365,0.0370,1261221.0,1772312399999,46419.2417,451,748911.0,27566.2183
1772312400000,0.0369,0.037,0.0366,0.0366,694993.0,1772314199999,25564.4075,322,308511.0,11348.099
1772314200000,0.0366,0.0368,0.0366,0.0368,616500.0,1772315999999,22650.0933,280,291609.0,10714.643399999999
1772316000000,0.0367,0.037,0.0367,0.0369,337760.0,1772317799999,12450.5594,224,135890.0,5012.7707
1772317800000,0.0369,0.0374,0.0369,0.0372,828036.0,1772319599999,30810.86,464,351782.0,13086.4002
1772319600000,0.0372,0.0373,0.0371,0.0372,491855.0,1772321399999,18282.2665,311,218207.0,8118.9523
1772321400000,0.0371,0.0374,0.0371,0.0373,831165.0,1772323199999,30978.4053,344,376638.0,14044.7734
1772323200000,0.0374,0.0374,0.0369,0.0370,688494.0,1772324999999,25596.5522,357,149743.0,5581.9352
1772325000000,0.0369,0.0371,0.0369,0.0371,421143.0,1772326799999,15577.196000000002,223,341021.0,12619.392
1772326800000,0.0370,0.0371,0.0367,0.0369,474305.0,1772328599999,17521.2719,324,184933.0,6839.7733
1772328600000,0.0369,0.0379,0.0369,0.0376,1013502.0,1772330399999,38018.119699999996,424,459158.0,17191.259299999998
1772330400000,0.0377,0.0382,0.0377,0.0379,1601633.0,1772332199999,60894.2023,671,790870.0,30069.8996
1772332200000,0.0379,0.0381,0.0378,0.0380,579581.0,1772333999999,22019.7244,331,266311.0,10119.8084
1772334000000,0.0380,0.038,0.0377,0.0378,489264.0,1772335799999,18537.4731,315,277490.0,10514.4988
1772335800000,0.0378,0.0379,0.0376,0.0376,557920.0,1772337599999,21051.4554,325,253741.0,9571.3921
1772337600000,0.0377,0.0379,0.0374,0.0377,744724.0,1772339399999,28091.0873,532,393190.0,14828.9806
1772339400000,0.0377,0.038,0.0376,0.0379,509776.0,1772341199999,19293.3145,399,266775.0,10098.0285
1772341200000,0.0379,0.038,0.0378,0.0380,258822.0,1772342999999,9811.2241,186,84021.0,3188.1154
1772343000000,0.0379,0.038,0.0378,0.0378,237326.0,1772344799999,8999.940200000001,256,76280.0,2898.291
1772344800000,0.0378,0.0379,0.0374,0.0377,709171.0,1772346599999,26728.54,407,331121.0,12476.621
1772346600000,0.0377,0.0378,0.0374,0.0375,495884.0,1772348399999,18642.341800000002,262,228663.0,8601.4929
1772348400000,0.0375,0.0377,0.0374,0.0376,516543.0,1772350199999,19383.8006,263,254215.0,9540.6236
1772350200000,0.0375,0.0377,0.0375,0.0376,198394.0,1772351999999,7459.6494,113,96430.0,3627.2835999999998
1772352000000,0.0376,0.0378,0.0375,0.0375,775804.0,1772353799999,29208.3774,369,346871.0,13067.3333
1772353800000,0.0375,0.0376,0.0371,0.0373,878793.0,1772355599999,32820.889,360,418665.0,15617.4741
1772355600000,0.0372,0.0375,0.0371,0.0374,773329.0,1772357399999,28857.9047,295,440881.0,16456.3314
1772357400000,0.0373,0.0374,0.037,0.0370,1713662.0,1772359199999,63615.7189,439,564514.0,20978.209600000002
1772359200000,0.0370,0.0372,0.0369,0.0371,621185.0,1772360999999,23024.6832,302,270488.0,10028.8738
1772361000000,0.0371,0.0372,0.037,0.0371,437555.0,1772362799999,16249.6536,234,168982.0,6278.4393
1772362800000,0.0371,0.0372,0.037,0.0371,252499.0,1772364599999,9374.6769,159,128005.0,4755.9939
1772364600000,0.0371,0.0372,0.037,0.0371,319098.0,1772366399999,11834.1979,151,142059.0,5270.4487
1772366400000,0.0371,0.0371,0.0369,0.0370,427499.0,1772368199999,15818.0957,254,181571.0,6721.1371
1772368200000,0.0369,0.037,0.0367,0.0367,437085.0,1772369999999,16104.346,253,228275.0,8409.7166
1772370000000,0.0368,0.0368,0.0365,0.0366,437612.0,1772371799999,16037.9421,255,195509.0,7169.7997
1772371800000,0.0366,0.0374,0.0365,0.0373,1669511.0,1772373599999,61928.788,471,875794.0,32450.137600000002
1772373600000,0.0373,0.0374,0.037,0.0371,892812.0,1772375399999,33247.772600000004,354,436769.0,16277.4841
1772375400000,0.0371,0.0372,0.0369,0.0369,477358.0,1772377199999,17663.5688,199,290462.0,10750.2713
1772377200000,0.0369,0.0371,0.0368,0.0368,515804.0,1772378999999,19057.2506,203,261289.0,9653.7867
1772379000000,0.0369,0.037,0.0367,0.0368,173890.0,1772380799999,6418.0599,119,55507.0,2050.2795
1772380800000,0.0368,0.0371,0.0367,0.0370,397169.0,1772382599999,14668.7471,211,197086.0,7276.6117
1772382600000,0.0370,0.0372,0.0364,0.0366,1777090.0,1772384399999,65296.228,420,1057490.0,38876.8445
1772384400000,0.0366,0.0367,0.0362,0.0364,1274152.0,1772386199999,46429.2726,307,723523.0,26363.258599999997
1772386200000,0.0364,0.0365,0.0363,0.0363,573416.0,1772387999999,20887.042,177,249557.0,9092.1227
1772388000000,0.0363,0.0368,0.0363,0.0367,1090372.0,1772389799999,39939.3153,297,584112.0,21381.1627
1772389800000,0.0367,0.0367,0.0364,0.0364,522967.0,1772391599999,19124.5246,189,255170.0,9333.6491
1772391600000,0.0365,0.0365,0.0362,0.0363,591201.0,1772393399999,21492.3096,250,232305.0,8446.036
1772393400000,0.0363,0.0364,0.0361,0.0361,759242.0,1772395199999,27502.771,301,364109.0,13191.7591
1772395200000,0.0362,0.0362,0.0357,0.0358,1016998.0,1772396999999,36546.7021,423,384280.0,13816.6363
1772397000000,0.0358,0.0358,0.0354,0.0355,1165365.0,1772398799999,41540.9266,415,468055.0,16692.3021
1772398800000,0.0355,0.036,0.0354,0.0359,724799.0,1772400599999,25845.4774,321,344488.0,12290.8147
1772400600000,0.0360,0.036,0.0358,0.0360,651043.0,1772402399999,23373.8547,225,311708.0,11193.4846
1772402400000,0.0359,0.0364,0.0358,0.0360,1639134.0,1772404199999,59213.4634,553,633778.0,22907.1559
1772404200000,0.0360,0.0361,0.0358,0.0359,533086.0,1772405999999,19156.7701,235,180334.0,6486.053
1772406000000,0.0359,0.0365,0.0359,0.0362,1013244.0,1772407799999,36701.4442,353,457490.0,16561.2799
1772407800000,0.0362,0.0362,0.036,0.0362,605653.0,1772409599999,21892.3745,184,298196.0,10779.0148
1772409600000,0.0362,0.0373,0.0361,0.0362,7149568.0,1772411399999,261931.8448,2426,3408918.0,124955.1196
1772411400000,0.0363,0.0367,0.0362,0.0366,906431.0,1772413199999,33028.7871,336,416651.0,15183.7014
1772413200000,0.0365,0.037,0.0365,0.0366,1120890.0,1772414999999,41168.301,405,573496.0,21074.6219
1772415000000,0.0367,0.0368,0.0365,0.0367,776186.0,1772416799999,28445.2965,260,293254.0,10755.0415
1772416800000,0.0367,0.0367,0.0363,0.0365,918046.0,1772418599999,33512.181899999996,290,476516.0,17396.3472
1772418600000,0.0366,0.0368,0.0365,0.0367,696067.0,1772420399999,25533.1742,234,381094.0,13978.7589
1772420400000,0.0367,0.037,0.0365,0.0369,796046.0,1772422199999,29221.9167,303,458179.0,16827.4922
1772422200000,0.0370,0.0371,0.0368,0.0368,568965.0,1772423999999,21018.2778,224,231794.0,8567.1827
1772424000000,0.0369,0.037,0.0367,0.0369,625319.0,1772425799999,23061.9463,457,255714.0,9441.1942
1772425800000,0.0370,0.037,0.0367,0.0368,414864.0,1772427599999,15290.7848,224,219729.0,8100.6044
1772427600000,0.0369,0.037,0.0367,0.0368,616001.0,1772429399999,22665.242299999998,323,313190.0,11523.1371
1772429400000,0.0368,0.0371,0.0368,0.0368,615369.0,1772431199999,22736.3946,299,284547.0,10517.8605
1772431200000,0.0368,0.0368,0.0364,0.0365,705275.0,1772432999999,25805.268,320,298055.0,10891.8425
1772433000000,0.0365,0.0368,0.0365,0.0366,696041.0,1772434799999,25509.1421,235,359951.0,13194.6551
1772434800000,0.0367,0.0392,0.0366,0.0387,57678878.0,1772436599999,2173463.2352,17501,30295881.0,1140525.4738
1772436600000,0.0386,0.0387,0.0365,0.0367,25175150.0,1772438399999,945758.7828,5652,11932636.0,448440.2324
1772438400000,0.0368,0.0369,0.0356,0.0358,11998092.0,1772440199999,434403.1824,2535,4802353.0,173797.5501
1772440200000,0.0359,0.0363,0.0358,0.0361,7733275.0,1772441999999,278557.4303,1587,3688388.0,132960.7912
1772442000000,0.0361,0.0364,0.0359,0.0359,4918965.0,1772443799999,177957.9167,1429,2296973.0,83163.6571
1772443800000,0.0359,0.036,0.0354,0.0354,4042874.0,1772445599999,144263.4572,1079,1645660.0,58809.4597
1772445600000,0.0354,0.0356,0.0351,0.0352,5160617.0,1772447399999,182416.6043,1484,2230459.0,78917.7214
1772447400000,0.0353,0.0354,0.0349,0.0353,3182292.0,1772449199999,111947.2397,1057,1752432.0,61694.5933
1772449200000,0.0354,0.0356,0.0352,0.0355,3809267.0,1772450999999,134708.9759,1088,1951409.0,69049.2909
1772451000000,0.0356,0.0356,0.0352,0.0352,1926395.0,1772452799999,68165.3486,559,788005.0,27895.2453
1772452800000,0.0353,0.036,0.0352,0.0356,6468216.0,1772454599999,230711.6591,1356,3750483.0,133735.8443
1772454600000,0.0356,0.0357,0.0351,0.0352,2784423.0,1772456399999,98517.09019999999,661,1186296.0,41979.7173
1772456400000,0.0352,0.0354,0.0351,0.0352,2459836.0,1772458199999,86580.9851,661,1235664.0,43535.5058
1772458200000,0.0351,0.0353,0.035,0.0351,1320125.0,1772459999999,46380.717,557,632692.0,22247.7066
1772460000000,0.0351,0.0355,0.0351,0.0355,1015875.0,1772461799999,35894.7943,469,484907.0,17143.3825
1772461800000,0.0354,0.0362,0.0354,0.0361,3104154.0,1772463599999,111318.2598,970,1444761.0,51817.6305
1772463600000,0.0362,0.0371,0.0361,0.0368,4728108.0,1772465399999,173641.7933,1265,1988153.0,72967.7744
1772465400000,0.0368,0.0371,0.0366,0.0367,3837002.0,1772467199999,141285.9574,1051,1917810.0,70620.0717
1772467200000,0.0368,0.0372,0.0366,0.0370,3261289.0,1772468999999,120472.366,903,1749097.0,64682.8446
1772469000000,0.0370,0.0373,0.0366,0.0368,2939818.0,1772470799999,108428.0627,1145,1578493.0,58212.3159
1772470800000,0.0369,0.037,0.0365,0.0367,2140941.0,1772472599999,78711.9967,638,870813.0,32020.9875
1772472600000,0.0367,0.0369,0.0363,0.0366,2073015.0,1772474399999,75764.3708,602,887644.0,32455.1727
1772474400000,0.0367,0.0368,0.0365,0.0366,1128472.0,1772476199999,41325.958,444,544991.0,19963.953
1772476200000,0.0366,0.0369,0.0364,0.0364,2684649.0,1772477999999,98288.6672,538,1350921.0,49493.8465
1772478000000,0.0365,0.0367,0.0363,0.0365,1785620.0,1772479799999,65206.2156,484,1005445.0,36721.4617
1772479800000,0.0366,0.0368,0.0365,0.0367,1003147.0,1772481599999,36800.8683,337,533574.0,19572.7755
1772481600000,0.0368,0.0369,0.0364,0.0367,1653959.0,1772483399999,60637.6262,466,752160.0,27579.8763
1772483400000,0.0367,0.0368,0.0365,0.0366,831411.0,1772485199999,30483.4929,278,387130.0,14199.179
1772485200000,0.0365,0.0366,0.0364,0.0365,1451937.0,1772486999999,52994.6348,395,909804.0,33212.197700000004
1772487000000,0.0366,0.0367,0.0364,0.0365,716608.0,1772488799999,26205.0186,225,397864.0,14558.9632
1772488800000,0.0366,0.0367,0.0365,0.0367,370370.0,1772490599999,13553.4503,236,245902.0,9001.0229
1772490600000,0.0367,0.0367,0.0365,0.0366,199552.0,1772492399999,7303.5869999999995,108,32167.0,1178.0599
1772492400000,0.0366,0.0367,0.0362,0.0363,722539.0,1772494199999,26353.063,384,359315.0,13109.430199999999
1772494200000,0.0363,0.0364,0.0362,0.0363,444625.0,1772495999999,16145.9406,249,308815.0,11217.927
1772496000000,0.0363,0.0364,0.0359,0.0359,857168.0,1772497799999,30993.5235,393,315818.0,11421.8411
1772497800000,0.0359,0.0361,0.0358,0.0361,2250489.0,1772499599999,80867.9689,506,910644.0,32739.2023
1772499600000,0.0360,0.0362,0.0358,0.0359,1441092.0,1772501399999,51913.114499999996,460,734188.0,26454.2048
1772501400000,0.0359,0.0361,0.0358,0.0359,1010619.0,1772503199999,36372.075600000004,279,471996.0,16995.750500000002
1772503200000,0.0359,0.0361,0.0357,0.0359,1904065.0,1772504999999,68356.948,505,1009772.0,36259.6842
1772505000000,0.0359,0.0361,0.0359,0.0360,466353.0,1772506799999,16786.1388,220,185091.0,6664.4248
1772506800000,0.0359,0.0361,0.0358,0.0359,357165.0,1772508599999,12829.8155,178,112315.0,4038.3469
1772508600000,0.0358,0.0361,0.0358,0.0360,385521.0,1772510399999,13880.866899999999,214,232453.0,8369.7227
1772510400000,0.0360,0.0361,0.0357,0.0357,1139115.0,1772512199999,40878.803100000005,396,435439.0,15642.9862
