open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1768126500000,0.3920,0.392,0.3906,0.3907,16963.0,1768127399999,6630.6545,157,8133.0,3179.6139
1768127400000,0.3907,0.3913,0.3905,0.3909,19344.0,1768128299999,7560.8125,180,7426.0,2903.457
1768128300000,0.3908,0.3913,0.39,0.3904,19163.0,1768129199999,7484.8455,215,5657.0,2209.9756
1768129200000,0.3905,0.3909,0.39,0.3907,18854.0,1768130099999,7358.465999999999,220,13169.0,5140.0611
1768130100000,0.3906,0.3914,0.3899,0.3901,29465.0,1768130999999,11507.2796,155,6163.0,2407.1954
1768131000000,0.3900,0.3912,0.3898,0.3909,15784.0,1768131899999,6166.1467,200,9665.0,3775.4215
1768131900000,0.3910,0.391,0.3897,0.3900,24340.0,1768132799999,9501.8059,182,7166.0,2798.1624
1768132800000,0.3900,0.3917,0.3897,0.3912,24098.0,1768133699999,9415.2722,253,14571.0,5690.6767
1768133700000,0.3912,0.3913,0.3905,0.3906,6635.0,1768134599999,2593.1588,98,3590.0,1403.4265
1768134600000,0.3905,0.3909,0.3899,0.3906,13807.0,1768135499999,5390.3462,175,8612.0,3362.1357000000003
1768135500000,0.3906,0.3923,0.3906,0.3920,22945.0,1768136399999,8989.5302,199,18211.0,7135.03
1768136400000,0.3920,0.3922,0.3915,0.3922,18643.0,1768137299999,7307.0945,223,11132.0,4362.5051
1768137300000,0.3922,0.3933,0.3916,0.3920,33715.0,1768138199999,13234.9189,185,15292.0,6002.8741
1768138200000,0.3920,0.3928,0.3915,0.3916,23151.0,1768139099999,9076.8216,181,10037.0,3935.132
1768139100000,0.3915,0.3923,0.3914,0.3919,7462.0,1768139999999,2924.338,185,4545.0,1781.3955
1768140000000,0.3915,0.3922,0.3912,0.3921,26223.0,1768140899999,10268.0849,197,19609.0,7678.289
1768140900000,0.3921,0.3925,0.3917,0.3922,16318.0,1768141799999,6399.628,110,6490.0,2545.9322
1768141800000,0.3922,0.3924,0.3912,0.3914,13731.0,1768142699999,5381.7365,192,4763.0,1865.6655
1768142700000,0.3916,0.3927,0.3912,0.3925,20597.0,1768143599999,8069.8054,173,13699.0,5367.542
1768143600000,0.3926,0.3928,0.3914,0.3916,27638.0,1768144499999,10841.823,271,14655.0,5747.9869
1768144500000,0.3916,0.3919,0.3908,0.3910,10720.0,1768145399999,4195.5849,137,4806.0,1880.9499
1768145400000,0.3908,0.3911,0.3897,0.3898,23740.0,1768146299999,9272.2519,208,11250.0,4394.4558
1768146300000,0.3899,0.3904,0.3879,0.3894,62714.0,1768147199999,24400.167400000002,373,34301.0,13347.5483
1768147200000,0.3893,0.3898,0.3883,0.3884,33735.0,1768148099999,13130.017,310,11823.0,4601.6162
1768148100000,0.3884,0.3919,0.3881,0.3915,90843.0,1768148999999,35451.9673,337,65447.0,25535.4155
1768149000000,0.3915,0.3938,0.3915,0.3926,48504.0,1768149899999,19042.785,264,20601.0,8090.7898000000005
1768149900000,0.3926,0.3927,0.39,0.3912,67613.0,1768150799999,26421.029599999998,275,3588.0,1404.8268
1768150800000,0.3913,0.3928,0.3912,0.3928,28094.0,1768151699999,11008.2331,222,14530.0,5693.914
1768151700000,0.3927,0.3933,0.392,0.3926,45165.0,1768152599999,17735.5849,165,9825.0,3855.3876
1768152600000,0.3927,0.3939,0.3918,0.3927,68010.0,1768153499999,26718.9928,283,33747.0,13248.2701
1768153500000,0.3928,0.3937,0.3921,0.3937,6146.0,1768154399999,2414.0454,56,4896.0,1923.2229
1768154400000,0.3937,0.3941,0.3925,0.3932,18738.0,1768155299999,7373.1364,150,8930.0,3512.1983999999998
1768155300000,0.3931,0.3931,0.3919,0.3928,11364.0,1768156199999,4461.6472,179,3210.0,1259.9314
1768156200000,0.3927,0.3932,0.3922,0.3932,14608.0,1768157099999,5738.2505,124,12552.0,4931.0425
1768157100000,0.3931,0.3938,0.393,0.3937,4344.0,1768157999999,1709.4483,106,2919.0,1148.7832999999998
1768158000000,0.3937,0.3941,0.3934,0.3938,23373.0,1768158899999,9202.0049,236,8093.0,3186.1853
1768158900000,0.3937,0.3937,0.3925,0.3927,9029.0,1768159799999,3548.6686,71,1446.0,568.2907
1768159800000,0.3927,0.3928,0.3918,0.3918,6907.0,1768160699999,2709.2994,73,4541.0,1781.1788
1768160700000,0.3919,0.392,0.3909,0.3914,16579.0,1768161599999,6488.2127,135,9095.0,3559.9238
1768161600000,0.3914,0.3914,0.3877,0.3891,38337.0,1768162499999,14938.8073,314,15948.0,6208.0725999999995
1768162500000,0.3890,0.389,0.3865,0.3877,32138.0,1768163399999,12457.9612,246,17885.0,6935.8412
1768163400000,0.3877,0.3888,0.387,0.3880,18942.0,1768164299999,7351.114,170,10290.0,3992.9736000000003
1768164300000,0.3882,0.3896,0.3881,0.3893,17491.0,1768165199999,6798.362,265,15116.0,5874.8613
1768165200000,0.3892,0.3892,0.3869,0.3882,36598.0,1768166099999,14195.9301,234,24683.0,9570.7303
1768166100000,0.3882,0.3888,0.3875,0.3878,24969.0,1768166999999,9693.3921,265,2059.0,799.7834
1768167000000,0.3878,0.3887,0.3877,0.3884,15025.0,1768167899999,5832.9637999999995,138,8587.0,3333.6639
1768167900000,0.3884,0.3894,0.388,0.3894,26804.0,1768168799999,10416.4952,193,14332.0,5572.8335
1768168800000,0.3889,0.389,0.3835,0.3850,135480.0,1768169699999,52175.803400000004,684,47458.0,18280.582300000002
1768169700000,0.3850,0.3858,0.384,0.3855,22771.0,1768170599999,8760.6458,232,14599.0,5615.8752
1768170600000,0.3855,0.3868,0.3849,0.3862,42845.0,1768171499999,16540.8782,277,26311.0,10157.188400000001
1768171500000,0.3865,0.3871,0.3845,0.3845,20448.0,1768172399999,7890.09,189,2712.0,1046.4109
1768172400000,0.3842,0.386,0.3825,0.3859,97418.0,1768173299999,37411.472,531,58816.0,22601.1933
1768173300000,0.3862,0.3884,0.3862,0.3867,36440.0,1768174199999,14117.502199999999,228,31200.0,12089.1962
1768174200000,0.3866,0.3868,0.3859,0.3867,16480.0,1768175099999,6366.9844,157,8876.0,3429.8289
1768175100000,0.3867,0.3878,0.3861,0.3874,30961.0,1768175999999,11987.3586,142,17884.0,6923.2862000000005
1768176000000,0.3873,0.3875,0.3845,0.3850,36422.0,1768176899999,14064.2544,330,14503.0,5600.0582
1768176900000,0.3852,0.3874,0.385,0.3864,11204.0,1768177799999,4327.7579000000005,134,6016.0,2323.4075
1768177800000,0.3864,0.3872,0.3815,0.3817,68271.0,1768178699999,26139.1053,529,21298.0,8153.8985999999995
1768178700000,0.3818,0.3832,0.3794,0.3831,85454.0,1768179599999,32566.299199999998,448,51600.0,19658.841399999998
1768179600000,0.3831,0.3866,0.383,0.3858,32654.0,1768180499999,12566.6216,324,13815.0,5315.6285
1768180500000,0.3856,0.3866,0.3847,0.3852,34425.0,1768181399999,13271.1152,260,5758.0,2218.2726
1768181400000,0.3852,0.3853,0.382,0.3823,48917.0,1768182299999,18751.2874,367,13245.0,5073.8986
1768182300000,0.3825,0.3841,0.3818,0.3824,32486.0,1768183199999,12427.7433,222,19893.0,7603.1729000000005
1768183200000,0.3822,0.3846,0.3817,0.3846,25108.0,1768184099999,9621.954099999999,271,10060.0,3852.4435
1768184100000,0.3847,0.3856,0.3833,0.3846,20254.0,1768184999999,7790.8539,236,6861.0,2638.7723
1768185000000,0.3849,0.3863,0.3843,0.3860,11200.0,1768185899999,4315.0412,192,6342.0,2443.1358999999998
1768185900000,0.3860,0.3883,0.386,0.3875,37039.0,1768186799999,14343.7745,276,15305.0,5931.3587
1768186800000,0.3876,0.3887,0.3866,0.3884,28130.0,1768187699999,10902.3443,279,21403.0,8294.4437
1768187700000,0.3883,0.3888,0.388,0.3884,32187.0,1768188599999,12500.7822,137,25495.0,9901.6764
1768188600000,0.3887,0.3897,0.386,0.3871,254903.0,1768189499999,98903.7057,1034,138317.0,53693.549399999996
1768189500000,0.3872,0.3876,0.3842,0.3845,260265.0,1768190399999,100637.701,1145,165916.0,64204.0336
1768190400000,0.3844,0.3876,0.3827,0.3874,473238.0,1768191299999,181895.378,1956,255791.0,98388.4368
1768191300000,0.3873,0.3892,0.3864,0.3879,111953.0,1768192199999,43390.479,864,59639.0,23120.8929
1768192200000,0.3880,0.3958,0.388,0.3934,144396.0,1768193099999,56648.0609,935,61395.0,24101.1213
1768193100000,0.3934,0.3936,0.3914,0.3928,54436.0,1768193999999,21366.307399999998,388,6411.0,2516.352
1768194000000,0.3930,0.396,0.3916,0.3959,114707.0,1768194899999,45188.2272,761,50994.0,20082.4325
1768194900000,0.3958,0.3974,0.3953,0.3967,76599.0,1768195799999,30360.2701,639,36872.0,14614.3009
1768195800000,0.3965,0.3976,0.3931,0.3961,226848.0,1768196699999,89701.2602,1960,94026.0,37182.3382
1768196700000,0.3961,0.3971,0.3887,0.3898,214424.0,1768197599999,84133.278,1343,46884.0,18413.4746
1768197600000,0.3896,0.3935,0.3862,0.3922,362585.0,1768198499999,141245.193,2469,190174.0,74187.2883
1768198500000,0.3922,0.3939,0.389,0.3892,71167.0,1768199399999,27922.7153,745,48434.0,19016.9892
1768199400000,0.3892,0.3894,0.3872,0.3881,17977.0,1768200299999,6980.3283,210,12298.0,4775.8827
1768200300000,0.3880,0.388,0.3867,0.3869,15934.0,1768201199999,6170.7218,257,9736.0,3770.5865
1768201200000,0.3869,0.3886,0.3865,0.3872,49720.0,1768202099999,19259.9245,406,20818.0,8065.6972000000005
1768202100000,0.3870,0.3876,0.3834,0.3853,74515.0,1768202999999,28721.1088,433,22095.0,8516.6132
1768203000000,0.3852,0.3852,0.3823,0.3828,52098.0,1768203899999,19967.5765,455,16057.0,6158.8287
1768203900000,0.3828,0.383,0.3816,0.3821,27604.0,1768204799999,10552.0007,253,16362.0,6254.728
1768204800000,0.3820,0.3833,0.3817,0.3823,42788.0,1768205699999,16370.9949,380,21179.0,8102.5221
1768205700000,0.3821,0.3832,0.382,0.3824,12986.0,1768206599999,4965.5015,170,6183.0,2363.9227
1768206600000,0.3822,0.3823,0.3789,0.3795,50081.0,1768207499999,19039.2436,428,22886.0,8708.956199999999
1768207500000,0.3796,0.3805,0.3784,0.3798,29873.0,1768208399999,11328.5013,373,13639.0,5174.4274000000005
1768208400000,0.3797,0.38,0.3783,0.3796,30797.0,1768209299999,11680.8675,282,18971.0,7194.0401
1768209300000,0.3797,0.3802,0.3789,0.3789,19444.0,1768210199999,7382.2725,127,7329.0,2782.6652
1768210200000,0.3788,0.3801,0.3788,0.3795,11731.0,1768211099999,4450.7843,143,5705.0,2164.2575
1768211100000,0.3795,0.38,0.3776,0.3778,17686.0,1768211999999,6692.7962,344,5861.0,2219.6482
1768212000000,0.3779,0.3796,0.3776,0.3787,28662.0,1768212899999,10845.7054,336,20655.0,7816.5355
1768212900000,0.3787,0.3795,0.3782,0.3788,7190.0,1768213799999,2723.0869,119,3868.0,1464.4237
1768213800000,0.3788,0.379,0.3779,0.3779,14039.0,1768214699999,5312.8508,184,6127.0,2318.8087
1768214700000,0.3781,0.3782,0.3767,0.3771,13513.0,1768215599999,5097.6109,200,7398.0,2791.0944
1768215600000,0.3769,0.378,0.3767,0.3772,48845.0,1768216499999,18429.7234,498,37526.0,14157.9053
1768216500000,0.3773,0.3781,0.3767,0.3775,23846.0,1768217399999,8998.3408,258,14688.0,5541.6379
1768217400000,0.3775,0.3783,0.3773,0.3779,31308.0,1768218299999,11831.2485,283,22678.0,8570.788
1768218300000,0.3778,0.3789,0.3778,0.3782,15173.0,1768219199999,5741.8834,167,12025.0,4551.2147
1768219200000,0.3781,0.38,0.3779,0.3785,31595.0,1768220099999,11967.3448,389,16286.0,6172.5949
1768220100000,0.3785,0.3786,0.3777,0.3777,17990.0,1768220999999,6801.9537,197,5431.0,2053.4757
1768221000000,0.3778,0.3784,0.3771,0.3773,14154.0,1768221899999,5345.6062,199,6906.0,2609.0249
1768221900000,0.3775,0.3785,0.3773,0.3776,13544.0,1768222799999,5118.9983999999995,135,8647.0,3268.7214
1768222800000,0.3772,0.3781,0.3748,0.3760,60963.0,1768223699999,22951.3849,439,22685.0,8547.6918
1768223700000,0.3759,0.3762,0.3752,0.3760,12622.0,1768224599999,4743.6761,150,6327.0,2378.1618
1768224600000,0.3759,0.3766,0.3741,0.3745,21814.0,1768225499999,8198.4555,272,8418.0,3164.4408
1768225500000,0.3746,0.3754,0.3735,0.3745,16006.0,1768226399999,5993.4583,191,9269.0,3470.8007000000002
1768226400000,0.3743,0.378,0.3742,0.3774,32287.0,1768227299999,12161.0853,465,20714.0,7804.7913
1768227300000,0.3771,0.3775,0.3717,0.3731,97559.0,1768228199999,36450.0957,635,35252.0,13157.7893
1768228200000,0.3731,0.3771,0.3731,0.3753,41954.0,1768229099999,15721.604,331,29113.0,10909.1015
1768229100000,0.3755,0.3769,0.3744,0.3761,12038.0,1768229999999,4523.3409,144,5978.0,2246.8896
1768230000000,0.3759,0.3833,0.3756,0.3778,399703.0,1768230899999,152005.2323,1733,166748.0,63291.1922
1768230900000,0.3780,0.3801,0.3777,0.3793,51981.0,1768231799999,19685.1917,478,28828.0,10918.6752
1768231800000,0.3790,0.3801,0.3786,0.3795,25688.0,1768232699999,9745.8063,267,19970.0,7577.4823
1768232700000,0.3796,0.38,0.3789,0.3793,16431.0,1768233599999,6232.8386,143,12368.0,4691.6888
1768233600000,0.3793,0.38,0.3771,0.3774,110872.0,1768234499999,41903.4995,1055,34310.0,12972.5513
1768234500000,0.3774,0.3794,0.3766,0.3792,40811.0,1768235399999,15409.0028,314,23369.0,8823.6414
1768235400000,0.3795,0.38,0.3781,0.3783,19600.0,1768236299999,7428.7175,213,7276.0,2756.312
1768236300000,0.3784,0.3792,0.3776,0.3790,18617.0,1768237199999,7044.4733,236,7843.0,2969.0988
1768237200000,0.3790,0.3796,0.3782,0.3787,19185.0,1768238099999,7273.2497,278,12359.0,4685.8354
1768238100000,0.3787,0.3792,0.3767,0.3773,15890.0,1768238999999,6004.0977,176,8352.0,3156.8283
1768239000000,0.3770,0.3772,0.3742,0.3764,20398.0,1768239899999,7668.8648,297,10464.0,3934.5795000000003
1768239900000,0.3762,0.3775,0.3758,0.3770,13295.0,1768240799999,5005.9259999999995,150,12189.0,4589.3387999999995
1768240800000,0.3770,0.3786,0.3769,0.3782,20676.0,1768241699999,7805.574,268,13108.0,4949.2584
1768241700000,0.3782,0.3797,0.378,0.3797,11894.0,1768242599999,4505.8552,161,5457.0,2067.2186
1768242600000,0.3795,0.3795,0.3772,0.3772,15235.0,1768243499999,5755.1,168,7084.0,2675.6773
1768243500000,0.3772,0.3776,0.3767,0.3771,11285.0,1768244399999,4255.9786,130,4983.0,1879.3234
1768244400000,0.3772,0.3778,0.376,0.3768,38284.0,1768245299999,14429.145700000001,335,15942.0,6005.3892
1768245300000,0.3769,0.3784,0.3767,0.3782,9957.0,1768246199999,3759.6521000000002,202,6300.0,2378.9906
1768246200000,0.3782,0.3785,0.3776,0.3778,7203.0,1768247099999,2722.8013,120,3698.0,1398.244
1768247100000,0.3777,0.3784,0.377,0.3782,6705.0,1768247999999,2531.9348,118,4854.0,1832.5048
1768248000000,0.3782,0.3792,0.3778,0.3785,16450.0,1768248899999,6226.3541,215,10093.0,3819.9808000000003
1768248900000,0.3785,0.3785,0.377,0.3773,16458.0,1768249799999,6214.1994,214,7522.0,2840.2178
1768249800000,0.3770,0.3773,0.3745,0.3753,39099.0,1768250699999,14684.2803,466,16250.0,6102.4954
1768250700000,0.3751,0.3757,0.3745,0.3750,14565.0,1768251599999,5463.7415,166,7952.0,2983.6231000000002
1768251600000,0.3749,0.3759,0.3741,0.3756,26330.0,1768252499999,9872.5715,279,10040.0,3763.6396
1768252500000,0.3757,0.3759,0.3745,0.3748,7114.0,1768253399999,2669.6659,109,5099.0,1913.3545
1768253400000,0.3746,0.3752,0.3741,0.3743,8536.0,1768254299999,3197.8988,165,5340.0,2000.0455
1768254300000,0.3743,0.3746,0.3727,0.3741,12485.0,1768255199999,4667.5603,193,10043.0,3755.2138
1768255200000,0.3741,0.376,0.3741,0.3756,15150.0,1768256099999,5684.9574,234,9000.0,3377.2474
1768256100000,0.3755,0.3756,0.3748,0.3749,5515.0,1768256999999,2069.0755,151,2503.0,939.0444
1768257000000,0.3749,0.3767,0.3744,0.3762,16856.0,1768257899999,6332.8348,328,9075.0,3410.994
1768257900000,0.3764,0.3765,0.3754,0.3762,4908.0,1768258799999,1845.4332,171,3855.0,1449.7081
1768258800000,0.3762,0.3766,0.3746,0.3755,21434.0,1768259699999,8051.8145,299,12876.0,4837.2384999999995
1768259700000,0.3755,0.3762,0.3751,0.3761,8052.0,1768260599999,3023.7478,102,6225.0,2337.9228
1768260600000,0.3760,0.3765,0.3754,0.3760,5784.0,1768261499999,2174.897,130,2984.0,1121.9586
1768261500000,0.3760,0.376,0.3756,0.3757,3334.0,1768262399999,1252.5762,107,1671.0,627.7905000000001
1768262400000,0.3758,0.4058,0.3755,0.4058,6761259.0,1768263299999,2673157.3419,38845,3618362.0,1430604.5914
1768263300000,0.4058,0.4059,0.3911,0.3957,2816179.0,1768264199999,1121310.6030000001,15441,1396074.0,556122.5035
1768264200000,0.3960,0.398,0.3913,0.3934,1348956.0,1768265099999,532076.7076,8003,690753.0,272598.7454
1768265100000,0.3933,0.4118,0.3923,0.4101,1507361.0,1768265999999,606377.8977,9407,867081.0,348625.002
1768266000000,0.4101,0.4222,0.4073,0.4169,3127535.0,1768266899999,1298297.2198,17167,1573373.0,653607.4802999999
1768266900000,0.4169,0.4197,0.4077,0.4189,1967510.0,1768267799999,813951.6574,11091,1092211.0,452111.6677
1768267800000,0.4186,0.4288,0.4153,0.4273,2009326.0,1768268699999,849080.6872,11887,1067518.0,451296.0608
1768268700000,0.4272,0.4291,0.4207,0.4235,1764962.0,1768269599999,748727.6956,8773,896929.0,380605.9271
1768269600000,0.4234,0.4297,0.418,0.4226,2061858.0,1768270499999,871597.2657999999,14251,968391.0,409606.5427
1768270500000,0.4227,0.4335,0.4225,0.4309,2173055.0,1768271399999,931028.7182,14448,1165642.0,499515.48699999996
1768271400000,0.4307,0.435,0.4274,0.4328,1486100.0,1768272299999,640528.1109,9338,810290.0,349524.5865
1768272300000,0.4331,0.4343,0.4293,0.4319,1237257.0,1768273199999,534112.8724,7565,544148.0,234981.1389
1768273200000,0.4319,0.433,0.4286,0.4317,1276562.0,1768274099999,549540.6702,7851,619190.0,266652.6956
1768274100000,0.4318,0.4359,0.4286,0.4289,1170003.0,1768274999999,504981.4696,7375,586764.0,253335.2002
1768275000000,0.4290,0.4335,0.4275,0.4323,1040389.0,1768275899999,447319.17,6969,517059.0,222398.7131
1768275900000,0.4323,0.4327,0.4287,0.4300,871470.0,1768276799999,374980.1129,5608,401036.0,172574.9475
1768276800000,0.4300,0.4335,0.4283,0.4319,1034996.0,1768277699999,445984.4778,7339,494572.0,213206.0093
1768277700000,0.4319,0.4329,0.4254,0.4262,1471627.0,1768278599999,628884.5304,9145,645973.0,276121.3416
1768278600000,0.4263,0.4271,0.4227,0.4236,1435145.0,1768279499999,609169.324,8523,670438.0,284643.4042
1768279500000,0.4236,0.4285,0.423,0.4277,782278.0,1768280399999,333073.3151,4804,433428.0,184588.3568
1768280400000,0.4275,0.431,0.425,0.4310,1167712.0,1768281299999,500152.7741,5637,646688.0,277014.4314
1768281300000,0.4310,0.4348,0.4301,0.4307,1233425.0,1768282199999,533345.9192,5838,589633.0,255095.8188
1768282200000,0.4306,0.4362,0.4294,0.4331,694539.0,1768283099999,300775.4572,4508,322588.0,139785.3403
1768283100000,0.4331,0.4371,0.4282,0.4295,1089143.0,1768283999999,471373.8397,6523,567072.0,245662.2465
1768284000000,0.4293,0.4307,0.4256,0.4282,1227004.0,1768284899999,525245.4109,7184,607075.0,259894.8174
1768284900000,0.4282,0.4355,0.428,0.4335,922572.0,1768285799999,399300.6441,5520,486660.0,210675.1472
1768285800000,0.4334,0.4354,0.4258,0.4274,1067437.0,1768286699999,459297.7745,5676,547593.0,235581.2843
1768286700000,0.4274,0.4291,0.4259,0.4268,930319.0,1768287599999,397711.2218,4822,468359.0,200295.0268
1768287600000,0.4268,0.4288,0.4205,0.4221,2015418.0,1768288499999,854134.1792,10117,936824.0,397114.7748
1768288500000,0.4221,0.424,0.4201,0.4223,1086868.0,1768289399999,458858.2412,5274,585811.0,247380.2378
1768289400000,0.4224,0.4249,0.4217,0.4247,847301.0,1768290299999,358666.5831,4478,438218.0,185521.05849999998
1768290300000,0.4246,0.426,0.4187,0.4205,1868630.0,1768291199999,789628.7786,6706,945263.0,399607.7633
1768291200000,0.4204,0.4222,0.4121,0.4125,4822200.0,1768292099999,2010403.2404,18501,2355991.0,982691.1295
1768292100000,0.4125,0.4149,0.4083,0.4112,1944575.0,1768292999999,799673.0469,8095,1026967.0,422413.3563
1768293000000,0.4110,0.4146,0.4107,0.4128,991555.0,1768293899999,409363.7293,5563,529204.0,218516.6325
1768293900000,0.4129,0.415,0.4116,0.4124,520374.0,1768294799999,215232.212,2828,286791.0,118656.2257
1768294800000,0.4123,0.4144,0.412,0.4136,325112.0,1768295699999,134317.5629,2394,182954.0,75599.1135
1768295700000,0.4136,0.4144,0.4116,0.4141,310863.0,1768296599999,128450.3921,1971,173533.0,71733.4112
1768296600000,0.4141,0.4144,0.411,0.4130,298466.0,1768297499999,123196.9487,1957,132610.0,54750.5118
1768297500000,0.4129,0.4156,0.4124,0.4143,450764.0,1768298399999,186545.1326,2796,262612.0,108715.1184
1768298400000,0.4141,0.4166,0.4139,0.4159,380246.0,1768299299999,157933.3878,2902,250747.0,104175.2378
1768299300000,0.4156,0.4162,0.4131,0.4149,201829.0,1768300199999,83688.3373,1994,93254.0,38677.1842
1768300200000,0.4146,0.4155,0.412,0.4125,311414.0,1768301099999,128696.62860000001,2624,146434.0,60518.052599999995
1768301100000,0.4126,0.4139,0.412,0.4120,166783.0,1768301999999,68893.5931,2025,111440.0,46033.870200000005
1768302000000,0.4121,0.4139,0.4115,0.4115,146181.0,1768302899999,60314.2523,1290,84701.0,34950.2463
1768302900000,0.4115,0.412,0.4087,0.4112,404792.0,1768303799999,166243.8892,2390,233384.0,95870.3793
1768303800000,0.4112,0.4117,0.4101,0.4116,186642.0,1768304699999,76729.933,1404,100028.0,41134.852
1768304700000,0.4113,0.4115,0.4089,0.4098,246421.0,1768305599999,101077.4204,1555,141611.0,58091.9073
1768305600000,0.4098,0.4126,0.4091,0.4115,235717.0,1768306499999,96729.9227,1740,121497.0,49881.3388
1768306500000,0.4116,0.4121,0.4084,0.4091,228364.0,1768307399999,93632.5102,1322,125216.0,51350.993800000004
1768307400000,0.4090,0.4101,0.4078,0.4095,237166.0,1768308299999,96969.55709999999,1597,119694.0,48960.656200000005
1768308300000,0.4095,0.4095,0.4049,0.4053,583139.0,1768309199999,237089.3058,2714,248659.0,101122.7213
1768309200000,0.4055,0.4058,0.4028,0.4033,569931.0,1768310099999,230354.5431,2752,260555.0,105328.6805
1768310100000,0.4034,0.4059,0.4028,0.4055,375473.0,1768310999999,151976.3922,2268,226340.0,91608.2023
1768311000000,0.4055,0.4079,0.4054,0.4066,383040.0,1768311899999,155793.4292,2181,203867.0,82934.13930000001
1768311900000,0.4065,0.407,0.4059,0.4059,117572.0,1768312799999,47793.4109,1304,66703.0,27116.8427
1768312800000,0.4060,0.4071,0.4033,0.4060,339623.0,1768313699999,137626.3246,2207,210194.0,85227.55
1768313700000,0.4061,0.4083,0.4048,0.4054,466698.0,1768314599999,189780.8257,2118,249847.0,101625.9939
