open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1768570200000,0.1445,0.1447,0.1439,0.1443,959791.0,1768571999999,138540.7722,1147,443296.0,63971.6645
1768572000000,0.1443,0.1447,0.1438,0.1446,1498589.0,1768573799999,216021.535,1509,645041.0,93030.0489
1768573800000,0.1447,0.1452,0.1442,0.1443,1931706.0,1768575599999,279435.8422,1737,779230.0,112750.4063
1768575600000,0.1443,0.1453,0.1418,0.1420,3285628.0,1768577399999,471468.2765,2613,1198980.0,172379.6158
1768577400000,0.1419,0.1422,0.1385,0.1398,7537222.0,1768579199999,1054793.5030999999,5073,3196325.0,447628.4354
1768579200000,0.1397,0.1402,0.1385,0.1399,5754338.0,1768580999999,801768.1093,4095,2520529.0,351507.9693
1768581000000,0.1398,0.1412,0.1394,0.1404,2572994.0,1768582799999,361235.93439999997,2090,1390490.0,195243.533
1768582800000,0.1404,0.1405,0.1391,0.1399,1888689.0,1768584599999,263857.8876,1836,889141.0,124203.0397
1768584600000,0.1398,0.1411,0.1397,0.1409,1065312.0,1768586399999,149624.6387,1415,540390.0,75928.9838
1768586400000,0.1410,0.1415,0.1406,0.1410,1159494.0,1768588199999,163522.1195,1483,472484.0,66635.6122
1768588200000,0.1409,0.1413,0.1403,0.1404,678076.0,1768589999999,95506.0245,1067,348274.0,49068.2112
1768590000000,0.1404,0.1404,0.1394,0.1397,899577.0,1768591799999,125861.016,1217,364884.0,51041.7717
1768591800000,0.1396,0.141,0.1396,0.1405,1099434.0,1768593599999,154419.7105,1359,542765.0,76230.1631
1768593600000,0.1405,0.1428,0.1398,0.1428,2088378.0,1768595399999,294366.0107,2040,1318171.0,185929.192
1768595400000,0.1427,0.1446,0.1427,0.1444,3575041.0,1768597199999,513812.3895,3481,2004423.0,288043.5212
1768597200000,0.1445,0.1447,0.1438,0.1447,1613207.0,1768598999999,232861.1492,1696,716282.0,103375.2701
1768599000000,0.1447,0.1459,0.1446,0.1447,2617427.0,1768600799999,380352.6629,2074,1409087.0,204781.4584
1768600800000,0.1448,0.1458,0.1447,0.1451,1862464.0,1768602599999,270397.062,1765,1000593.0,145280.4684
1768602600000,0.1451,0.1458,0.145,0.1456,551344.0,1768604399999,80149.9391,903,247873.0,36026.2941
1768604400000,0.1457,0.1459,0.1452,0.1456,725576.0,1768606199999,105609.5563,1047,309060.0,44984.0379
1768606200000,0.1457,0.1457,0.145,0.1455,679937.0,1768607999999,98870.5114,948,376029.0,54685.9941
1768608000000,0.1455,0.146,0.1451,0.1454,1497963.0,1768609799999,218109.9646,1645,836180.0,121770.605
1768609800000,0.1455,0.1491,0.1451,0.1480,4997246.0,1768611599999,738209.681,3780,3132659.0,462728.6353
1768611600000,0.1480,0.1537,0.1476,0.1528,16998785.0,1768613399999,2566136.2219000002,10052,8838735.0,1335119.7255
1768613400000,0.1529,0.1542,0.1505,0.1516,10039547.0,1768615199999,1526968.8489,7362,4474411.0,680708.1836
1768615200000,0.1517,0.1544,0.1486,0.1488,11242041.0,1768616999999,1702719.4424,8557,4533241.0,688405.2104
1768617000000,0.1487,0.149,0.1479,0.1487,2524466.0,1768618799999,374873.0054,2401,1258049.0,186883.2574
1768618800000,0.1487,0.1506,0.148,0.1494,3963780.0,1768620599999,592650.843,2522,2141188.0,320248.0456
1768620600000,0.1494,0.1498,0.1486,0.1495,1608954.0,1768622399999,239724.36,1501,647920.0,96553.5558
1768622400000,0.1495,0.1499,0.1487,0.1499,1617552.0,1768624199999,241573.0278,1776,758387.0,113259.0629
1768624200000,0.1498,0.1506,0.1492,0.1501,2276928.0,1768625999999,341175.7058,1922,976180.0,146299.8486
1768626000000,0.1501,0.1526,0.1498,0.1523,2675881.0,1768627799999,404251.1531,2555,1697461.0,256572.6978
1768627800000,0.1524,0.154,0.152,0.1525,4772044.0,1768629599999,729615.3505000001,3901,2499085.0,382255.9035
1768629600000,0.1525,0.1548,0.1522,0.1539,6054073.0,1768631399999,928946.6812,4451,3260212.0,500296.5728
1768631400000,0.1539,0.1543,0.1527,0.1531,5770796.0,1768633199999,885794.3593,3897,3076876.0,472542.6533
1768633200000,0.1531,0.1544,0.1524,0.1537,4334253.0,1768634999999,663985.9094,3306,2294887.0,351879.7007
1768635000000,0.1537,0.1547,0.153,0.1545,3453660.0,1768636799999,531577.24,2839,1656227.0,254936.3513
1768636800000,0.1544,0.1552,0.1535,0.1543,4573173.0,1768638599999,705507.8431,3832,2339555.0,360934.3714
1768638600000,0.1542,0.1572,0.1542,0.1565,5598788.0,1768640399999,873903.0409,4562,2957477.0,461711.6405
1768640400000,0.1566,0.159,0.1562,0.1578,12202048.0,1768642199999,1923329.448,7210,6562184.0,1034875.7964
1768642200000,0.1578,0.1578,0.1552,0.1565,4637137.0,1768643999999,723899.5947,3437,1901006.0,296781.4349
1768644000000,0.1566,0.1577,0.1557,0.1575,3605271.0,1768645799999,564769.5114,3035,1926773.0,301919.64780000004
1768645800000,0.1575,0.1575,0.1558,0.1560,2857415.0,1768647599999,447197.90239999996,2710,1301581.0,203736.7198
1768647600000,0.1560,0.1574,0.1553,0.1568,4190504.0,1768649399999,655237.8774,3702,2485202.0,388633.1146
1768649400000,0.1568,0.1574,0.1549,0.1558,3802309.0,1768651199999,593365.9693,3214,1830947.0,286000.9437
1768651200000,0.1557,0.16,0.1555,0.1599,6172782.0,1768652999999,975477.1336000001,5226,3253555.0,514449.2884
1768653000000,0.1600,0.1621,0.1591,0.1620,10130049.0,1768654799999,1625964.9025,7118,5572525.0,894969.2331000001
1768654800000,0.1620,0.1673,0.1615,0.1632,26777272.0,1768656599999,4400979.9803,18026,14349971.0,2358618.2743
1768656600000,0.1633,0.1657,0.1623,0.1639,15183658.0,1768658399999,2483847.4229,11218,7127465.0,1166386.3546
1768658400000,0.1639,0.167,0.1629,0.1645,17077965.0,1768660199999,2826157.7578000003,12343,8588542.0,1421253.9501
1768660200000,0.1645,0.1697,0.1642,0.1683,14657595.0,1768661999999,2459670.693,10101,7400146.0,1242263.101
1768662000000,0.1683,0.1719,0.1667,0.1675,22592901.0,1768663799999,3829819.7007,14177,10815148.0,1832495.2766
1768663800000,0.1676,0.1732,0.1675,0.1694,23186482.0,1768665599999,3953369.8411,15091,11839614.0,2018333.8247
1768665600000,0.1694,0.1695,0.1653,0.1664,12726608.0,1768667399999,2126442.4372,9708,5779690.0,965707.0262
1768667400000,0.1664,0.1672,0.1641,0.1670,7987759.0,1768669199999,1322888.6713,6116,4544300.0,753271.774
1768669200000,0.1669,0.1687,0.1648,0.1650,6944941.0,1768670999999,1157645.7662,6288,3126743.0,521495.2691
1768671000000,0.1650,0.1652,0.1632,0.1645,5148162.0,1768672799999,844680.7321,4931,2172997.0,356686.60120000003
1768672800000,0.1645,0.1675,0.1638,0.1659,5949725.0,1768674599999,985246.9967,5275,3366210.0,557491.2312
1768674600000,0.1659,0.1696,0.1659,0.1692,7175427.0,1768676399999,1204394.6267,5599,3980966.0,668333.1846
1768676400000,0.1692,0.1741,0.1691,0.1734,19084479.0,1768678199999,3266424.8234,13078,10328270.0,1768960.9243
1768678200000,0.1733,0.1737,0.1674,0.1689,14037341.0,1768679999999,2384553.1797,10576,6026584.0,1023824.8989
1768680000000,0.1689,0.1734,0.1679,0.1709,16026223.0,1768681799999,2738750.9041,10488,7786912.0,1329909.9066
1768681800000,0.1708,0.1716,0.1691,0.1693,9125867.0,1768683599999,1554679.1483,6853,4377173.0,746083.1905
1768683600000,0.1691,0.1694,0.1661,0.1665,9765589.0,1768685399999,1637516.788,6316,4589747.0,769932.4484
1768685400000,0.1665,0.1666,0.1645,0.1658,6034809.0,1768687199999,997379.843,4421,3126098.0,516759.12
1768687200000,0.1658,0.1673,0.1642,0.1649,6495650.0,1768688999999,1076694.4174,5774,3084781.0,511812.4799
1768689000000,0.1649,0.165,0.1627,0.1637,4172085.0,1768690799999,682155.6451,3954,1624148.0,265612.9741
1768690800000,0.1637,0.1647,0.1631,0.1642,3587010.0,1768692599999,587640.125,3324,1780829.0,291740.6392
1768692600000,0.1642,0.1648,0.1634,0.1645,3669868.0,1768694399999,602205.7859,3613,2039694.0,334815.7495
1768694400000,0.1644,0.1757,0.1644,0.1756,94441145.0,1768696199999,16190530.2619,60495,50717557.0,8689984.7601
1768696200000,0.1756,0.1785,0.1706,0.1715,37912398.0,1768697999999,6609825.5974,27295,18441881.0,3214951.5516
1768698000000,0.1714,0.1729,0.1656,0.1660,27200853.0,1768699799999,4590705.5452,25236,12343861.0,2084179.698
1768699800000,0.1660,0.1661,0.1613,0.1622,16904833.0,1768701599999,2765829.7385,17987,6522021.0,1067878.8629
1768701600000,0.1622,0.1632,0.1602,0.1610,10924032.0,1768703399999,1768569.2403,11368,4453562.0,721849.5258
1768703400000,0.1610,0.1614,0.1593,0.1610,10502250.0,1768705199999,1682834.2484,9156,5861356.0,939876.6847
1768705200000,0.1609,0.1627,0.1603,0.1623,6927975.0,1768706999999,1120673.2575,6398,3328017.0,538590.1514
1768707000000,0.1623,0.1631,0.1601,0.1604,8566405.0,1768708799999,1388360.5802,7655,3828539.0,621009.1064
1768708800000,0.1604,0.1615,0.1601,0.1614,5319611.0,1768710599999,855079.9198,5769,2889578.0,464485.5224
1768710600000,0.1615,0.162,0.1606,0.1613,6063398.0,1768712399999,977833.992,6530,2973262.0,479704.1169
1768712400000,0.1613,0.1618,0.1597,0.1605,5594489.0,1768714199999,898921.7039,5541,2497781.0,401480.8118
1768714200000,0.1604,0.161,0.1598,0.1608,3833292.0,1768715999999,615113.4476,4788,2046279.0,328471.6718
1768716000000,0.1607,0.1629,0.1592,0.1595,6785515.0,1768717799999,1091617.606,6223,2847395.0,458606.8639
1768717800000,0.1595,0.1601,0.1589,0.1595,4363747.0,1768719599999,695721.289,4609,1752834.0,279666.8127
1768719600000,0.1595,0.1604,0.1582,0.1602,6140444.0,1768721399999,978427.8176,5167,2813777.0,448708.7315
1768721400000,0.1603,0.1643,0.1598,0.1624,11785383.0,1768723199999,1915616.7211,8887,6534657.0,1061863.5011
1768723200000,0.1623,0.1679,0.1614,0.1671,21316432.0,1768724999999,3523665.6484,13762,11553364.0,1911307.9796
1768725000000,0.1671,0.1683,0.1653,0.1658,12720639.0,1768726799999,2123708.6498,9168,5434599.0,907810.1265
1768726800000,0.1658,0.1661,0.1606,0.1612,13668416.0,1768728599999,2230107.2706999998,8355,4388650.0,716395.0725
1768728600000,0.1611,0.1621,0.1607,0.1616,7262365.0,1768730399999,1172522.6299,5386,3341871.0,539623.7447
1768730400000,0.1616,0.162,0.1583,0.1586,11191517.0,1768732199999,1787860.4803,6502,4217354.0,674342.2643
1768732200000,0.1586,0.1599,0.1567,0.1578,11232536.0,1768733999999,1775302.9433,6340,4458910.0,706191.3806
1768734000000,0.1578,0.1584,0.1571,0.1578,6000467.0,1768735799999,946619.0541000001,4753,3176416.0,501287.9138
1768735800000,0.1578,0.1592,0.1577,0.1583,5243543.0,1768737599999,831667.1511,3861,2780493.0,441048.4034
1768737600000,0.1583,0.1587,0.1574,0.1582,5283428.0,1768739399999,834879.6304,4369,2403088.0,379806.077
1768739400000,0.1581,0.1591,0.1571,0.1583,6400895.0,1768741199999,1012944.5827,3974,2977312.0,471315.1005
1768741200000,0.1583,0.1595,0.1578,0.1582,4431567.0,1768742999999,703610.7436,3940,2302178.0,365568.2441
1768743000000,0.1583,0.1596,0.1576,0.1581,4431821.0,1768744799999,702971.6669,3932,2262386.0,359026.6333
1768744800000,0.1581,0.1591,0.1573,0.1575,5577004.0,1768746599999,881511.7849,4615,2567365.0,406035.1164
1768746600000,0.1576,0.1581,0.1563,0.1566,6612876.0,1768748399999,1038459.3624999999,4426,2379528.0,373663.8242
1768748400000,0.1565,0.1586,0.1563,0.1582,5410128.0,1768750199999,853295.7365,4105,3144408.0,496130.2982
1768750200000,0.1581,0.1586,0.1575,0.1578,3825228.0,1768751999999,604322.2251,3006,1957991.0,309360.9433
1768752000000,0.1578,0.1604,0.1575,0.1596,7691168.0,1768753799999,1224349.9972,5437,4583332.0,729676.2355
1768753800000,0.1596,0.1605,0.1586,0.1587,6066458.0,1768755599999,968390.9117,4755,2741215.0,437688.6887
1768755600000,0.1587,0.1597,0.1584,0.1587,3110097.0,1768757399999,494333.7425,2671,1034854.0,164510.6018
1768757400000,0.1588,0.1589,0.157,0.1583,3288222.0,1768759199999,519195.60599999997,2998,1361406.0,215100.5427
1768759200000,0.1584,0.1591,0.1578,0.1589,1576568.0,1768760999999,249600.7467,2000,887799.0,140583.8037
1768761000000,0.1590,0.1605,0.1589,0.1603,3212992.0,1768762799999,513290.1876,2924,1889545.0,301970.0564
1768762800000,0.1604,0.1612,0.1595,0.1597,2612456.0,1768764599999,419284.8041,2631,1306605.0,209787.5063
1768764600000,0.1598,0.16,0.1589,0.1591,1527249.0,1768766399999,243370.6035,1989,732598.0,116752.5854
1768766400000,0.1590,0.1607,0.1581,0.1605,2886767.0,1768768199999,459301.3903,2953,1685756.0,268330.1256
1768768200000,0.1606,0.1609,0.1596,0.1601,1390400.0,1768769999999,222695.51619999998,1952,582282.0,93206.6595
1768770000000,0.1600,0.1609,0.1595,0.1602,2309867.0,1768771799999,370062.635,2538,1249579.0,200266.6515
1768771800000,0.1602,0.162,0.1597,0.1609,4197727.0,1768773599999,674958.4601,3361,2025562.0,325710.9991
1768773600000,0.1608,0.1613,0.1595,0.1599,3183299.0,1768775399999,510623.637,2863,1398344.0,224406.0355
1768775400000,0.1599,0.1604,0.1596,0.1599,1632309.0,1768777199999,261074.6466,1980,858341.0,137314.6836
1768777200000,0.1599,0.1599,0.1558,0.1561,10292551.0,1768778999999,1618216.4406,7219,3613494.0,568352.6731
1768779000000,0.1561,0.1575,0.1525,0.1526,15306775.0,1768780799999,2367549.7743,9796,5001934.0,774589.3336
1768780800000,0.1525,0.1525,0.137,0.1432,54830028.0,1768782599999,7917184.8047,34293,24489040.0,3536006.0376999998
1768782600000,0.1431,0.1451,0.1422,0.1446,10888582.0,1768784399999,1563061.2027,11525,5919202.0,850107.14
1768784400000,0.1446,0.1468,0.1439,0.1456,8256617.0,1768786199999,1201586.1098,8630,4782475.0,696262.1839
1768786200000,0.1455,0.1458,0.1439,0.1448,4533995.0,1768787999999,655894.9461000001,6123,2092937.0,302710.7913
1768788000000,0.1448,0.1467,0.1447,0.1461,5299413.0,1768789799999,772409.4769,6064,2534071.0,369336.022
1768789800000,0.1461,0.147,0.1457,0.1465,3092865.0,1768791599999,452912.0181,4353,1807884.0,264777.4319
1768791600000,0.1465,0.148,0.1459,0.1475,6271686.0,1768793399999,921818.541,5153,3376462.0,496485.73459999997
1768793400000,0.1476,0.1503,0.147,0.1487,6273656.0,1768795199999,933917.1947,4939,2856482.0,425099.7081
1768795200000,0.1486,0.1501,0.1482,0.1488,4486802.0,1768796999999,668795.0172,4249,2198256.0,327656.5144
1768797000000,0.1488,0.1495,0.1478,0.1479,4658994.0,1768798799999,692576.295,4085,2311764.0,343811.8662
1768798800000,0.1479,0.1482,0.1469,0.1470,3165266.0,1768800599999,466485.0078,3149,1322729.0,195039.3674
1768800600000,0.1470,0.1477,0.1456,0.1463,4424764.0,1768802399999,647905.3162,4084,1890116.0,276953.4468
1768802400000,0.1463,0.1473,0.1461,0.1472,3281611.0,1768804199999,481776.0866,3034,1895653.0,278290.3721
1768804200000,0.1472,0.1476,0.1461,0.1464,2654877.0,1768805999999,390477.9172,3022,1358518.0,199877.5458
1768806000000,0.1464,0.149,0.1459,0.1483,3806602.0,1768807799999,561769.6353,3562,1806469.0,266344.1716
1768807800000,0.1484,0.1484,0.1466,0.1470,3469908.0,1768809599999,511071.6331,3030,1591933.0,234340.5728
1768809600000,0.1469,0.1535,0.1462,0.1521,12664808.0,1768811399999,1903085.8931,10131,6729221.0,1009994.175
1768811400000,0.1521,0.1571,0.1516,0.1570,11686355.0,1768813199999,1807504.9483,10611,6572766.0,1017522.1436
1768813200000,0.1570,0.1592,0.1562,0.1570,12284658.0,1768814999999,1935498.1299,11952,5820467.0,917253.6142000001
1768815000000,0.1570,0.1574,0.1531,0.1540,8824254.0,1768816799999,1367690.5571,7445,3783943.0,586629.9264
1768816800000,0.1539,0.1539,0.1508,0.1511,4123283.0,1768818599999,628734.7274,3574,1548129.0,236150.1584
1768818600000,0.1510,0.1514,0.1493,0.1499,2670829.0,1768820399999,401096.676,3273,1369565.0,205782.0895
1768820400000,0.1498,0.1503,0.1491,0.1496,4181153.0,1768822199999,626371.4439,3693,2462142.0,368898.3599
1768822200000,0.1495,0.1513,0.1487,0.1513,6050298.0,1768823999999,908037.6835,4873,3874284.0,581664.4744
1768824000000,0.1514,0.1521,0.1493,0.1495,7729051.0,1768825799999,1165257.7533,6158,3694143.0,557436.8746
1768825800000,0.1494,0.1497,0.1479,0.1485,3338862.0,1768827599999,496942.63399999996,3096,1484128.0,221060.3278
1768827600000,0.1484,0.15,0.148,0.1491,3340051.0,1768829399999,498241.2688,3447,1987647.0,296578.5904
1768829400000,0.1490,0.15,0.1486,0.1493,2561994.0,1768831199999,382843.6612,3057,1515095.0,226432.7408
1768831200000,0.1494,0.1525,0.1493,0.1517,3958807.0,1768832999999,597616.3548,4176,2231780.0,337000.1235
1768833000000,0.1517,0.1536,0.1509,0.1510,5238490.0,1768834799999,797085.5285,5171,2030284.0,309287.191
1768834800000,0.1509,0.1514,0.1491,0.1494,2232860.0,1768836599999,335774.6246,2763,1159908.0,174534.021
1768836600000,0.1494,0.1497,0.1487,0.1492,2245612.0,1768838399999,335196.7688,2715,1295797.0,193435.9797
1768838400000,0.1492,0.1513,0.1489,0.1510,2462582.0,1768840199999,369505.0471,3057,1304239.0,195754.1441
1768840200000,0.1510,0.1516,0.1503,0.1510,2577190.0,1768841999999,388871.37090000004,2904,1316511.0,198670.1518
1768842000000,0.1510,0.1515,0.1502,0.1512,1696177.0,1768843799999,255572.5482,2279,895482.0,134958.0234
1768843800000,0.1513,0.1525,0.1506,0.1521,2088899.0,1768845599999,316628.6199,2714,1032150.0,156404.4331
1768845600000,0.1522,0.1526,0.1516,0.1522,2174082.0,1768847399999,330686.1114,2557,1117945.0,170001.1001
1768847400000,0.1521,0.1525,0.1518,0.1520,1936461.0,1768849199999,294778.2896,1916,1091460.0,166180.7136
1768849200000,0.1521,0.155,0.152,0.1540,3319178.0,1768850999999,509284.9704,3370,1997754.0,306299.2123
1768851000000,0.1540,0.1544,0.1533,0.1542,2099881.0,1768852799999,323170.8611,2408,1067054.0,164189.6987
1768852800000,0.1542,0.1548,0.1538,0.1544,2075119.0,1768854599999,320301.8043,3081,1058948.0,163466.3339
1768854600000,0.1544,0.1563,0.1535,0.1554,2969462.0,1768856399999,460243.21749999997,3436,1657784.0,256868.2489
1768856400000,0.1554,0.1571,0.1552,0.1566,3724729.0,1768858199999,581837.2011,4299,1810363.0,282839.3612
1768858200000,0.1565,0.1594,0.1565,0.1586,5673783.0,1768859999999,896976.4937,6443,2921803.0,461874.6782
1768860000000,0.1585,0.1638,0.1584,0.1628,13991955.0,1768861799999,2256047.2283,14467,7343897.0,1184115.5899
1768861800000,0.1628,0.1633,0.1584,0.1584,5678448.0,1768863599999,914478.6136,7910,1970190.0,317552.9867
1768863600000,0.1584,0.1596,0.1527,0.1596,16369339.0,1768865399999,2554527.3115,12924,7861254.0,1226045.8813
1768865400000,0.1596,0.1642,0.1587,0.1591,19029388.0,1768867199999,3065727.2854999998,16543,8651602.0,1394006.5778
1768867200000,0.1591,0.1608,0.1575,0.1597,12254522.0,1768868999999,1951337.8778,12436,6600288.0,1051285.7518
1768869000000,0.1598,0.161,0.1577,0.1595,8104206.0,1768870799999,1293236.5615,9045,4157298.0,663565.268
1768870800000,0.1595,0.1599,0.1545,0.1551,8755200.0,1768872599999,1367183.6704,7882,4010068.0,626302.5584
1768872600000,0.1552,0.1564,0.1537,0.1554,3234166.0,1768874399999,501326.9386,3722,1776457.0,275458.4503
1768874400000,0.1554,0.157,0.1546,0.1555,4734896.0,1768876199999,738450.5702,6302,2614259.0,407686.7327
1768876200000,0.1554,0.1593,0.1539,0.1591,6563577.0,1768877999999,1032504.3138,8125,3612028.0,569123.6442
1768878000000,0.1592,0.1614,0.1591,0.1605,7387857.0,1768879799999,1185769.1003,9608,3787148.0,607894.4521999999
1768879800000,0.1605,0.163,0.1585,0.1608,9403403.0,1768881599999,1516259.2974999999,10472,4842425.0,781380.2913
1768881600000,0.1608,0.1608,0.158,0.1587,5066705.0,1768883399999,807709.3351,6266,2236376.0,356588.3708
1768883400000,0.1588,0.1627,0.1582,0.1621,8802552.0,1768885199999,1420086.5860000001,9737,4664830.0,752495.413
1768885200000,0.1620,0.1622,0.1577,0.1589,7286735.0,1768886999999,1164337.9,8565,3002489.0,479761.6743
1768887000000,0.1590,0.159,0.1571,0.1576,3437961.0,1768888799999,543215.2206,5190,1674372.0,264623.4665
1768888800000,0.1576,0.1582,0.1548,0.1562,7849353.0,1768890599999,1227059.537,7088,3394876.0,531412.0366
1768890600000,0.1561,0.1564,0.1531,0.1546,5688757.0,1768892399999,878595.2962,5598,2261985.0,349816.3533
1768892400000,0.1546,0.1584,0.1543,0.1564,6709422.0,1768894199999,1051724.2261,6627,4250318.0,665736.5286
1768894200000,0.1564,0.1569,0.154,0.1541,3588544.0,1768895999999,558275.3144,4701,1614996.0,251320.5814
1768896000000,0.1540,0.1557,0.1528,0.1556,5278014.0,1768897799999,812647.1891,5356,2357150.0,363277.662
1768897800000,0.1556,0.1563,0.1535,0.1548,5210033.0,1768899599999,807578.3285000001,6321,2335171.0,361904.865
1768899600000,0.1547,0.1573,0.1539,0.1564,5014791.0,1768901399999,782633.3895,5942,2775251.0,433133.578
1768901400000,0.1564,0.1618,0.1563,0.1616,9748545.0,1768903199999,1551381.391,9645,5684621.0,904464.3678
1768903200000,0.1616,0.1657,0.1606,0.1633,14314201.0,1768904999999,2337999.3433,13823,7184843.0,1174243.9927
1768905000000,0.1634,0.1661,0.1633,0.1649,11820659.0,1768906799999,1947757.5528,12594,6258338.0,1031814.8761
1768906800000,0.1648,0.1648,0.1584,0.1588,11542568.0,1768908599999,1859066.697,10261,5086850.0,818196.5706
1768908600000,0.1588,0.1604,0.1563,0.1586,11526535.0,1768910399999,1822454.7631,11029,6147505.0,972492.3834
