open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1769454000000,0.0868,0.0869,0.0866,0.0866,454846.4,1769454899999,39459.31503,298,171186.1,14845.29661
1769454900000,0.0866,0.0866,0.0862,0.0863,206201.2,1769455799999,17820.78063,178,110251.0,9533.64542
1769455800000,0.0863,0.0866,0.0862,0.0865,69799.0,1769456699999,6029.34827,128,22038.7,1904.55108
1769456700000,0.0865,0.0866,0.0862,0.0864,233601.2,1769457599999,20177.17566,196,114146.3,9854.59119
1769457600000,0.0863,0.0866,0.0862,0.0863,173647.3,1769458499999,15014.06857,271,86048.9,7440.26099
1769458500000,0.0863,0.0864,0.0859,0.0862,246860.7,1769459399999,21254.31188,233,142541.1,12277.3845
1769459400000,0.0862,0.0862,0.0857,0.0860,362422.2,1769460299999,31147.42372,356,142733.9,12270.12348
1769460300000,0.0860,0.086,0.0858,0.0860,188096.4,1769461199999,16162.022429999999,172,146279.1,12569.32133
1769461200000,0.0860,0.0861,0.0858,0.0860,235754.7,1769462099999,20263.96683,345,175238.9,15063.74078
1769462100000,0.0861,0.0866,0.086,0.0866,359405.4,1769462999999,31021.36195,252,305486.8,26367.43748
1769463000000,0.0867,0.0876,0.0866,0.0874,841633.6,1769463899999,73267.83158,600,584390.9,50898.32924
1769463900000,0.0874,0.0874,0.087,0.0871,173794.3,1769464799999,15156.23532,173,58591.2,5110.50089
1769464800000,0.0872,0.0875,0.0872,0.0872,474389.7,1769465699999,41461.13107,341,172762.0,15101.57376
1769465700000,0.0873,0.0874,0.0871,0.0871,134263.1,1769466599999,11708.61807,129,96223.1,8391.48734
1769466600000,0.0871,0.0874,0.0869,0.0871,240128.0,1769467499999,20925.72501,273,75945.9,6617.65795
1769467500000,0.0871,0.0872,0.087,0.0871,25193.9,1769468399999,2194.34553,58,1060.7,92.40156999999999
1769468400000,0.0870,0.087,0.0866,0.0867,277809.7,1769469299999,24100.95443,290,53087.2,4608.10995
1769469300000,0.0867,0.0868,0.0866,0.0868,40458.8,1769470199999,3508.3276699999997,73,34279.200000000004,2972.80393
1769470200000,0.0868,0.087,0.0866,0.0866,325388.2,1769471099999,28250.93551,252,206334.0,17920.47762
1769471100000,0.0866,0.0866,0.0863,0.0864,176623.4,1769471999999,15256.57543,173,89021.3,7691.1920900000005
1769472000000,0.0863,0.0865,0.0861,0.0862,968226.9,1769472899999,83599.45255,574,640710.6,55333.826120000005
1769472900000,0.0862,0.0865,0.0861,0.0864,442362.6,1769473799999,38181.390230000005,285,193992.19999999998,16748.82542
1769473800000,0.0863,0.0866,0.0863,0.0865,272549.7,1769474699999,23572.68272,237,114032.2,9861.47113
1769474700000,0.0865,0.0869,0.0864,0.0869,277114.3,1769475599999,24012.059279999998,181,166385.30000000002,14418.37635
1769475600000,0.0868,0.0868,0.0862,0.0864,337444.89999999997,1769476499999,29169.26962,292,84069.6,7272.6658
1769476500000,0.0863,0.0868,0.0862,0.0867,369215.89999999997,1769477399999,31951.47706,294,188953.2,16352.223
1769477400000,0.0867,0.0869,0.0864,0.0865,356687.9,1769478299999,30875.19357,303,130991.20000000001,11342.96999
1769478300000,0.0866,0.0868,0.0865,0.0866,144524.8,1769479199999,12521.21522,211,58934.3,5107.44169
1769479200000,0.0866,0.0869,0.0863,0.0866,554080.7,1769480099999,47925.74864,353,172239.4,14911.99869
1769480100000,0.0866,0.0866,0.0864,0.0864,80721.8,1769480999999,6977.78795,121,36139.9,3124.82999
1769481000000,0.0864,0.0868,0.0864,0.0866,179210.3,1769481899999,15518.67761,225,109054.2,9443.54832
1769481900000,0.0866,0.0868,0.0866,0.0867,59274.299999999996,1769482799999,5139.0064,141,22219.0,1926.54913
1769482800000,0.0866,0.0868,0.0861,0.0862,484186.1,1769483699999,41830.23986,344,143487.0,12407.02281
1769483700000,0.0862,0.0864,0.0861,0.0864,75574.6,1769484599999,6519.15707,139,29741.7,2566.05006
1769484600000,0.0864,0.0864,0.0861,0.0863,207771.9,1769485499999,17912.36525,166,118395.9,10208.37521
1769485500000,0.0863,0.0863,0.0859,0.0861,76517.59999999999,1769486399999,6583.24742,123,35331.7,3039.72568
1769486400000,0.0861,0.0864,0.0859,0.0860,315900.3,1769487299999,27180.55192,369,139204.2,11979.1219
1769487300000,0.0861,0.0862,0.0859,0.0860,216954.5,1769488199999,18661.0781,234,146484.0,12601.66682
1769488200000,0.0860,0.0861,0.0858,0.0858,97750.1,1769489099999,8397.15969,139,69762.7,5992.88984
1769489100000,0.0858,0.0861,0.0857,0.0861,335646.3,1769489999999,28791.85974,241,138674.8,11907.9265
1769490000000,0.0861,0.0861,0.0858,0.0859,144279.4,1769490899999,12401.61499,167,97322.9,8365.30563
1769490900000,0.0860,0.086,0.0857,0.0859,203151.4,1769491799999,17446.196640000002,196,127054.8,10915.4118
1769491800000,0.0859,0.0861,0.0859,0.0859,67343.7,1769492699999,5792.12328,142,26762.4,2303.01361
1769492700000,0.0859,0.086,0.0858,0.0859,83896.2,1769493599999,7204.42592,91,46326.4,3979.5575
1769493600000,0.0859,0.086,0.0856,0.0858,485171.6,1769494499999,41630.435600000004,350,161881.2,13891.85807
1769494500000,0.0857,0.0858,0.0855,0.0856,255789.4,1769495399999,21922.37538,188,174342.1,14948.00437
1769495400000,0.0856,0.0856,0.0853,0.0853,260449.2,1769496299999,22232.06157,245,76428.40000000001,6528.20784
1769496300000,0.0854,0.0854,0.0851,0.0853,336230.3,1769497199999,28659.66575,221,161761.7,13796.68017
1769497200000,0.0852,0.0856,0.0852,0.0856,306566.3,1769498099999,26191.97175,246,258565.7,22089.54625
1769498100000,0.0855,0.0855,0.0852,0.0854,237282.2,1769498999999,20253.09959,210,72695.90000000001,6210.85862
1769499000000,0.0854,0.0855,0.0852,0.0854,259620.1,1769499899999,22156.38951,279,167332.3,14282.32361
1769499900000,0.0853,0.0854,0.0849,0.0850,305646.2,1769500799999,26005.81332,243,34158.8,2906.25928
1769500800000,0.0851,0.0853,0.0848,0.0850,873391.3,1769501699999,74311.30047,394,438804.5,37359.6611
1769501700000,0.0849,0.085,0.0848,0.0849,266912.2,1769502599999,22660.29781,164,27494.9,2336.65549
1769502600000,0.0848,0.0849,0.0846,0.0848,374900.7,1769503499999,31754.70553,296,233656.4,19791.99887
1769503500000,0.0848,0.0849,0.0846,0.0848,247906.2,1769504399999,21015.27017,186,190137.2,16118.73893
1769504400000,0.0848,0.0848,0.0844,0.0846,353167.4,1769505299999,29871.499750000003,307,98458.3,8336.04067
1769505300000,0.0846,0.0847,0.0844,0.0847,285098.8,1769506199999,24109.1027,184,211778.9,17912.04799
1769506200000,0.0847,0.085,0.0845,0.0850,384514.5,1769507099999,32580.89901,276,290083.1,24587.83697
1769507100000,0.0850,0.085,0.0845,0.0846,135538.1,1769507999999,11476.91912,175,36792.8,3117.97045
1769508000000,0.0846,0.0848,0.0845,0.0847,147075.9,1769508899999,12444.6738,187,97477.8,8247.68283
1769508900000,0.0846,0.0848,0.0846,0.0847,85834.7,1769509799999,7269.8853,108,45607.7,3862.99359
1769509800000,0.0847,0.0847,0.0844,0.0846,76659.6,1769510699999,6480.31855,192,15711.3,1328.14618
1769510700000,0.0846,0.0847,0.0845,0.0847,106415.6,1769511599999,8997.80883,180,23889.600000000002,2021.2011100000002
1769511600000,0.0847,0.0848,0.0846,0.0847,268515.5,1769512499999,22754.76006,206,205103.5,17384.57939
1769512500000,0.0847,0.0847,0.0845,0.0847,80158.3,1769513399999,6782.50724,113,56703.8,4798.427
1769513400000,0.0847,0.0849,0.0846,0.0849,148771.7,1769514299999,12615.42237,235,118398.4,10040.24101
1769514300000,0.0849,0.0849,0.0847,0.0848,168347.9,1769515199999,14292.15042,116,50542.8,4291.07227
1769515200000,0.0848,0.0848,0.0846,0.0846,124683.5,1769516099999,10563.8656,92,93942.5,7961.85807
1769516100000,0.0846,0.0848,0.0846,0.0847,152035.6,1769516999999,12882.09827,192,90004.29999999999,7628.942840000001
1769517000000,0.0846,0.0847,0.084,0.0842,886199.1,1769517899999,74721.97938,400,218197.0,18414.17824
1769517900000,0.0841,0.0842,0.084,0.0840,548580.9,1769518799999,46121.92832,187,361987.1,30441.24303
1769518800000,0.0840,0.0842,0.0839,0.0840,606496.2,1769519699999,51009.83877,375,484158.9,40726.593779999996
1769519700000,0.0841,0.0841,0.0838,0.0839,302020.6,1769520599999,25349.37928,308,75016.7,6298.969480000001
1769520600000,0.0840,0.0841,0.0838,0.0839,857349.8,1769521499999,71966.75575,447,350241.4,29427.86567
1769521500000,0.0839,0.0841,0.0838,0.0839,678554.8,1769522399999,56953.35018,294,441992.0,37109.70467
1769522400000,0.0840,0.0849,0.084,0.0847,1279986.3,1769523299999,107866.6194,648,1002851.4,84486.28052
1769523300000,0.0847,0.0852,0.0844,0.0845,1177785.1,1769524199999,100021.0374,676,499548.39999999997,42451.582740000005
1769524200000,0.0844,0.0845,0.0837,0.0839,869794.3,1769525099999,73139.71878,586,442818.3,37252.059909999996
1769525100000,0.0839,0.0842,0.0838,0.0838,370797.7,1769525999999,31120.41939,366,131147.9,11013.33379
1769526000000,0.0838,0.0845,0.0836,0.0839,958154.7999999999,1769526899999,80561.22908,666,484064.3,40736.13012
1769526900000,0.0840,0.0841,0.0838,0.0838,439471.3,1769527799999,36882.11433,338,236378.6,19842.61935
1769527800000,0.0839,0.0842,0.0838,0.0841,368454.5,1769528699999,30936.24675,375,181574.4,15248.37601
1769528700000,0.0842,0.085,0.0841,0.0850,572156.1,1769529599999,48426.21044,472,384892.6,32565.4623
1769529600000,0.0849,0.0859,0.0847,0.0858,1629434.0999999999,1769530499999,139129.27362,984,879751.0,75168.82854
1769530500000,0.0859,0.0861,0.0857,0.0858,1750525.9,1769531399999,150337.04027,559,335660.2,28861.02837
1769531400000,0.0858,0.0866,0.0858,0.0865,937727.2000000001,1769532299999,80888.25256,715,671235.7,57897.98843
1769532300000,0.0864,0.0866,0.0859,0.0862,747001.0,1769533199999,64359.61345,427,152364.1,13145.4862
1769533200000,0.0861,0.0862,0.0849,0.0850,635433.7,1769534099999,54480.74721,518,229418.6,19667.37514
1769534100000,0.0849,0.0849,0.0842,0.0846,1876062.5,1769534999999,158516.03538,602,1355137.0,114488.25597
1769535000000,0.0846,0.0848,0.0841,0.0841,1008117.4,1769535899999,85156.11051,458,604624.5,51104.888699999996
1769535900000,0.0841,0.0844,0.084,0.0844,489554.7,1769536799999,41216.94329,330,210792.7,17746.67593
1769536800000,0.0844,0.0847,0.0842,0.0843,322947.3,1769537699999,27261.16872,387,149763.8,12645.90344
1769537700000,0.0844,0.0847,0.0843,0.0846,221178.69999999998,1769538599999,18691.54432,191,181151.6,15311.13476
1769538600000,0.0846,0.0849,0.0843,0.0848,607894.5,1769539499999,51424.82711,385,215246.4,18211.25656
1769539500000,0.0849,0.0859,0.0848,0.0857,1009295.9,1769540399999,86377.0686,541,589536.5,50420.085660000004
1769540400000,0.0858,0.0861,0.0856,0.0860,1255643.1,1769541299999,107680.89498,525,451678.6,38774.652760000004
1769541300000,0.0859,0.0861,0.0858,0.0860,304745.2,1769542199999,26172.26489,218,131553.2,11303.02259
1769542200000,0.0860,0.0862,0.0857,0.0862,380287.6,1769543099999,32672.59757,322,262893.3,22592.92168
1769543100000,0.0862,0.0866,0.0861,0.0865,643706.6,1769543999999,55641.95008,395,373791.6,32308.96676
1769544000000,0.0866,0.0872,0.0865,0.0872,738069.6,1769544899999,64114.99381,407,323820.3,28136.85327
1769544900000,0.0871,0.088,0.087,0.0880,1773096.1,1769545799999,155090.4538,690,634457.3,55519.53802
1769545800000,0.0879,0.088,0.0874,0.0875,1187907.4,1769546699999,104137.80623,419,338964.9,29732.24919
1769546700000,0.0876,0.0881,0.0874,0.0876,594472.1,1769547599999,52142.08276,392,292544.60000000003,25693.17199
1769547600000,0.0877,0.0877,0.0873,0.0875,1019289.9,1769548499999,89199.69346,544,395231.8,34589.78673
1769548500000,0.0875,0.0876,0.0872,0.0872,284065.4,1769549399999,24836.03969,346,133528.5,11680.9106
1769549400000,0.0873,0.0873,0.0868,0.0871,871215.8,1769550299999,75882.11169,621,403177.1,35144.34155
1769550300000,0.0871,0.0872,0.0867,0.0868,292361.8,1769551199999,25430.905609999998,308,162860.30000000002,14178.21134
1769551200000,0.0868,0.0872,0.0868,0.0872,307333.3,1769552099999,26717.664960000002,310,199441.7,17346.14984
1769552100000,0.0872,0.0872,0.0868,0.0869,161428.0,1769552999999,14048.62451,315,97729.0,8507.38934
1769553000000,0.0869,0.0876,0.0868,0.0875,201719.0,1769553899999,17611.32948,430,111124.3,9692.53767
1769553900000,0.0875,0.0875,0.0872,0.0873,97486.1,1769554799999,8511.614520000001,160,33916.9,2962.75781
1769554800000,0.0873,0.0873,0.087,0.0872,367664.0,1769555699999,32039.39742,332,148010.4,12899.34818
1769555700000,0.0872,0.0873,0.087,0.0872,58239.5,1769556599999,5074.0905299999995,152,19939.1,1737.58232
1769556600000,0.0873,0.0875,0.0871,0.0872,235707.2,1769557499999,20568.600879999998,274,84428.3,7366.15757
1769557500000,0.0872,0.0875,0.0871,0.0874,215571.2,1769558399999,18829.42045,223,107333.6,9372.98271
1769558400000,0.0874,0.0878,0.0871,0.0872,622360.0,1769559299999,54435.41269,476,271757.2,23791.64314
1769559300000,0.0872,0.0874,0.0871,0.0871,129245.09999999999,1769560199999,11271.20997,190,47695.2,4160.47587
1769560200000,0.0871,0.0872,0.0869,0.0869,475221.6,1769561099999,41392.78611,200,356086.0,31022.35372
1769561100000,0.0869,0.0873,0.0869,0.0871,317728.2,1769561999999,27678.247910000002,315,150681.2,13124.809
1769562000000,0.0871,0.0872,0.0867,0.0869,235053.2,1769562899999,20449.620179999998,247,89918.0,7825.73669
1769562900000,0.0869,0.087,0.0866,0.0866,207502.1,1769563799999,17993.56018,161,64641.299999999996,5606.03233
1769563800000,0.0867,0.0868,0.0865,0.0868,62905.1,1769564699999,5450.93429,137,31329.0,2715.59985
1769564700000,0.0868,0.0871,0.0867,0.0870,435325.6,1769565599999,37849.58611,266,332343.7,28899.75588
1769565600000,0.0869,0.0872,0.0867,0.0867,169266.3,1769566499999,14711.11528,252,84968.7,7386.6746
1769566500000,0.0867,0.0871,0.0867,0.0869,126845.5,1769567399999,11028.39623,141,64124.299999999996,5574.22335
1769567400000,0.0869,0.0871,0.0867,0.0868,291419.89999999997,1769568299999,25352.07183,220,226040.4,19670.55357
1769568300000,0.0868,0.0871,0.0867,0.0870,458492.4,1769569199999,39814.1164,238,192238.9,16702.59494
1769569200000,0.0870,0.0872,0.0868,0.0868,223185.2,1769570099999,19431.16042,261,91904.7,8001.87626
1769570100000,0.0868,0.0869,0.0866,0.0867,254814.80000000002,1769570999999,22095.67327,167,62985.5,5463.53451
1769571000000,0.0868,0.0869,0.0865,0.0865,361577.6,1769571899999,31326.35442,314,150374.2,13035.95139
1769571900000,0.0866,0.0866,0.0864,0.0864,187218.1,1769572799999,16192.22245,147,33163.3,2871.45579
1769572800000,0.0864,0.0865,0.0861,0.0862,324629.5,1769573699999,27981.11741,245,137383.3,11849.69073
1769573700000,0.0862,0.0862,0.086,0.0862,252289.8,1769574599999,21724.4485,184,208740.4,17975.643969999997
1769574600000,0.0861,0.0863,0.0861,0.0862,114389.6,1769575499999,9859.58135,191,93733.0,8079.9118
1769575500000,0.0861,0.0861,0.0859,0.0859,39883.2,1769576399999,3430.31953,108,7753.1,666.7957799999999
1769576400000,0.0860,0.0864,0.086,0.0860,472044.5,1769577299999,40680.54599,328,255404.9,22022.19146
1769577300000,0.0861,0.0862,0.0859,0.0860,70758.1,1769578199999,6088.02086,161,38787.7,3338.12313
1769578200000,0.0861,0.0863,0.0858,0.0858,367520.2,1769579099999,31625.63348,276,154641.9,13314.55521
1769579100000,0.0859,0.0861,0.0858,0.0860,114193.1,1769579999999,9812.55139,175,98040.0,8424.6779
1769580000000,0.0860,0.0864,0.086,0.0862,355815.4,1769580899999,30666.661200000002,415,294893.9,25412.77848
1769580900000,0.0863,0.0864,0.0861,0.0863,161237.9,1769581799999,13912.59001,202,114599.9,9891.107829999999
1769581800000,0.0863,0.0864,0.086,0.0864,422841.7,1769582699999,36483.21676,247,333457.0,28770.35524
1769582700000,0.0865,0.0869,0.0863,0.0867,568973.0,1769583599999,49315.35731,269,343449.8,29791.34772
1769583600000,0.0868,0.0868,0.0864,0.0865,227517.8,1769584499999,19697.75998,288,110972.9,9607.143109999999
1769584500000,0.0865,0.0867,0.0864,0.0867,102159.8,1769585399999,8845.09031,115,74308.3,6435.10332
1769585400000,0.0866,0.0866,0.0864,0.0866,136812.1,1769586299999,11835.27914,246,75431.9,6526.434579999999
1769586300000,0.0866,0.0866,0.0862,0.0863,319988.7,1769587199999,27668.85922,169,106151.59999999999,9174.41114
1769587200000,0.0864,0.0865,0.0863,0.0864,145570.1,1769588099999,12577.57791,157,113625.3,9817.66957
1769588100000,0.0865,0.0866,0.0862,0.0862,332583.2,1769588999999,28704.15304,183,82894.0,7156.11888
1769589000000,0.0862,0.0862,0.0858,0.0858,998049.2,1769589899999,85831.64423,334,135956.3,11690.9295
1769589900000,0.0859,0.0859,0.0856,0.0857,283643.0,1769590799999,24313.05431,298,64882.399999999994,5565.9775
1769590800000,0.0857,0.0858,0.0855,0.0857,505316.2,1769591699999,43281.58723,354,267582.0,22928.94509
1769591700000,0.0856,0.0858,0.0855,0.0857,142757.1,1769592599999,12233.88482,220,71277.5,6109.56696
1769592600000,0.0858,0.0866,0.0857,0.0865,869760.5,1769593499999,74903.11057,531,722552.3,62230.03263
1769593500000,0.0865,0.0866,0.0863,0.0866,457220.60000000003,1769594399999,39541.71933,209,380382.10000000003,32902.403849999995
1769594400000,0.0866,0.0866,0.0862,0.0864,257886.0,1769595299999,22274.85557,197,84850.5,7328.13104
1769595300000,0.0864,0.0866,0.0862,0.0862,372087.2,1769596199999,32116.44828,290,205844.9,17766.81153
1769596200000,0.0863,0.0865,0.0863,0.0865,52234.7,1769597099999,4512.67308,164,43414.2,3750.7657
1769597100000,0.0865,0.0865,0.0862,0.0863,105885.59999999999,1769597999999,9140.596810000001,102,63711.9,5500.26153
1769598000000,0.0863,0.0863,0.0861,0.0862,249440.30000000002,1769598899999,21507.5665,228,136129.6,11741.8011
1769598900000,0.0862,0.0868,0.0862,0.0866,349548.8,1769599799999,30248.35537,227,267234.9,23121.10934
1769599800000,0.0866,0.0866,0.0863,0.0864,177728.4,1769600699999,15371.08617,146,116400.1,10065.12916
1769600700000,0.0864,0.087,0.0864,0.0870,566538.8,1769601599999,49107.03593,342,428527.6,37136.65035
1769601600000,0.0870,0.087,0.0863,0.0863,564892.0,1769602499999,48937.126,402,280992.4,24355.180829999998
1769602500000,0.0864,0.0866,0.0863,0.0866,314567.2,1769603399999,27178.17178,180,248740.09999999998,21493.4811
1769603400000,0.0866,0.0866,0.0861,0.0861,368324.4,1769604299999,31812.59693,205,40384.700000000004,3490.27355
1769604300000,0.0862,0.0864,0.086,0.0864,329528.10000000003,1769605199999,28415.51677,191,212830.2,18354.97808
1769605200000,0.0864,0.0868,0.0864,0.0866,524004.0,1769606099999,45336.00368,276,409590.2,35434.15109
1769606100000,0.0866,0.0867,0.0863,0.0866,486747.3,1769606999999,42088.0139,212,292271.3,25277.0511
1769607000000,0.0865,0.0867,0.0863,0.0865,375958.2,1769607899999,32518.0375,286,249308.1,21564.24263
1769607900000,0.0865,0.0865,0.0862,0.0862,141348.6,1769608799999,12195.5965,75,82902.8,7151.616889999999
1769608800000,0.0863,0.0864,0.0862,0.0864,150099.6,1769609699999,12954.41059,158,69031.5,5958.3606
1769609700000,0.0864,0.0864,0.0856,0.0858,1095536.1,1769610599999,94090.47057,490,351569.6,30233.57184
1769610600000,0.0858,0.0863,0.0857,0.0860,377776.7,1769611499999,32500.09123,412,199095.3,17128.128099999998
1769611500000,0.0860,0.0861,0.0857,0.0857,334306.2,1769612399999,28701.7538,269,159218.3,13675.9219
1769612400000,0.0858,0.0861,0.085,0.0852,1521159.2,1769613299999,129945.25957,545,598450.2,51142.55664
1769613300000,0.0851,0.0857,0.0848,0.0856,969894.0,1769614199999,82667.37971,502,674203.9,57504.53039
1769614200000,0.0855,0.0858,0.0855,0.0857,224636.7,1769615099999,19232.03623,268,104371.5,8939.39853
1769615100000,0.0857,0.0858,0.0853,0.0855,295542.60000000003,1769615999999,25277.39747,226,193194.3,16524.36121
1769616000000,0.0855,0.0855,0.0849,0.0849,448307.4,1769616899999,38227.13986,310,72563.90000000001,6189.05413
1769616900000,0.0850,0.0856,0.0849,0.0856,699253.7,1769617799999,59478.95334,272,249633.80000000002,21253.24157
1769617800000,0.0855,0.0856,0.0849,0.0850,423822.9,1769618699999,36143.19916,260,164448.9,14027.98523
1769618700000,0.0851,0.0855,0.0851,0.0852,445411.3,1769619599999,38003.77739,327,361867.0,30881.75512
1769619600000,0.0852,0.0855,0.0852,0.0855,201524.2,1769620499999,17205.78548,170,189327.5,16165.65295
1769620500000,0.0854,0.0855,0.0851,0.0852,141922.4,1769621399999,12105.5216,168,97447.2,8310.36396
1769621400000,0.0852,0.0854,0.0846,0.0853,1488462.6,1769622299999,126532.21293,458,1047548.7000000001,89071.93836
